InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
c7914571-ce17-4187-b554-93ea3afc11b1,IN-F104548,CID-276,8cd7dbf5-57a0-47f2-b69e-710dd220ee10,2025-01-18,2025-01-18,829.95,72.61,902.56,Issued,SampleGen
b4c1fe84-24c1-4b48-b3ef-e941588d7237,IN-F104549,CID-276,cd28ec4d-e6b5-4ea0-af53-c9af8be52599,2025-02-24,2025-02-24,1009.93,88.36,1098.29,Issued,SampleGen
c36ad34d-7249-4867-bef1-7a69d82f2d32,IN-F104550,CID-276,741d01bf-961a-4445-a214-158b58ed3353,2025-03-19,2025-03-19,1739.92,152.24,1892.16,Issued,SampleGen
0290625a-7908-4904-94a1-d0d172ae420a,IN-F104551,CID-276,501a2230-c666-4684-9083-d821a625d707,2025-04-16,2025-04-16,739.94,64.74,804.68,Issued,SampleGen
7587de4a-392d-4f54-8c23-c7579fa96826,IN-F104552,CID-276,af410011-62b3-4b04-b966-3d6fddbc4ee2,2025-05-26,2025-05-26,959.95,83.99,1043.94,Issued,SampleGen
f750c748-f757-45dc-9755-2716a2880b6f,IN-F104553,CID-276,a2556a88-bf5e-407f-8d21-dad6c97f4357,2025-06-04,2025-06-04,219.99,19.25,239.24,Issued,SampleGen
fb3c48a9-ad09-4e39-8ecf-c30a81d5b031,IN-F104554,CID-276,05eab82a-fa30-4cc4-ba01-86cb5176c4f8,2025-07-14,2025-07-14,1649.95,144.37,1794.32,Issued,SampleGen
aa659a09-3780-4db1-abe6-b0e062249ea1,IN-F104555,CID-276,5d644fbd-3e2d-4a8e-bfba-edcccbf36e9c,2025-08-02,2025-08-02,709.97,62.11,772.08,Issued,SampleGen
77f24cf3-162c-46e0-8376-96930a003ce8,IN-F104556,CID-276,81264baf-090c-4711-b048-ba2021e55d0c,2025-09-15,2025-09-15,1039.95,91.0,1130.95,Issued,SampleGen
1a149ae8-ac63-4a60-9fd9-c0203bd25525,IN-F104557,CID-276,de3a171e-f3e9-4626-9741-7390d6ba6b84,2025-10-03,2025-10-03,499.97,43.75,543.72,Issued,SampleGen
c5f3082e-aa54-432b-983c-72410f9e4bc3,IN-F104558,CID-276,b5e9ef59-4089-4a0a-880f-0e7998fa4392,2025-11-04,2025-11-04,1864.94,163.18,2028.12,Issued,SampleGen
a75e0ad0-39d0-44a7-b1cc-1bb539bc3a34,IN-F104559,CID-276,7d9953a6-ae0a-419d-9a07-254b16fc1a3d,2025-12-29,2025-12-29,439.96,38.5,478.46,Issued,SampleGen
29a7c260-7a7b-4c08-a53c-771245224b0a,IN-F104560,CID-276,f6570051-a9f1-493d-8610-835c4b0729ad,2026-01-31,2026-01-31,1169.95,102.37,1272.32,Issued,SampleGen
3efb7e75-0102-4fa3-81f7-a14f778f1a2e,IN-F104561,CID-276,ef7f3c4c-06c9-417b-a90c-1cc44e3c0123,2026-02-25,2026-02-25,2269.9,198.61,2468.51,Issued,SampleGen
f564bc07-70a8-4796-94b9-03c2a08b757a,IN-F104562,CID-276,8cc77471-63b6-47fe-9d89-0ad888829510,2026-03-02,2026-03-02,2609.9,228.36,2838.26,Issued,SampleGen
cd7aaa76-e3f9-40a7-b087-b3ebb6b77d1b,IN-F104563,CID-276,5087e444-be8b-4ef2-a709-b0c2a6b2eb3d,2026-04-25,2026-04-25,1079.94,94.49,1174.43,Issued,SampleGen
69e1bd55-e166-439f-a3b9-ba73f88754a3,IN-F104564,CID-277,65809d9b-2e38-45f8-bd3f-ca6db5297da2,2025-01-07,2025-01-07,159.98,14.0,173.98,Issued,SampleGen
0723f1c5-e4d5-4fbf-a39b-7e7facc42425,IN-F104565,CID-277,05237742-358d-48c7-b4b5-db75a724c6db,2025-02-14,2025-02-14,1709.91,149.62,1859.53,Issued,SampleGen
ab26d217-2e93-4792-954e-f084627f3721,IN-F104566,CID-277,f5e71391-623e-448b-be38-107d075fda7b,2025-03-17,2025-03-17,2119.92,185.49,2305.41,Issued,SampleGen
f935f1cb-114c-4a18-825f-6f0d8c251bfa,IN-F104567,CID-277,2da160e4-6f27-4766-90b9-3e0773aa1626,2025-04-16,2025-04-16,389.96,34.12,424.08,Issued,SampleGen
5b8a8f60-7330-41bd-8b4e-54bf7e4bc620,IN-F104568,CID-277,e760b1b8-6013-4c2f-b971-63440d114623,2025-05-22,2025-05-22,2739.89,239.74,2979.63,Issued,SampleGen
2bb4ecce-a3c3-4602-ab8a-1ee597460292,IN-F104569,CID-277,41817a42-9cf8-4bf2-91c7-c914b4d10e04,2025-06-05,2025-06-05,1359.94,118.99,1478.93,Issued,SampleGen
461bc0d9-aa58-4d5e-be85-62053e61928b,IN-F104570,CID-277,44a15b79-b63d-4863-b950-d8c08e8bfa50,2025-07-08,2025-07-08,1269.92,111.12,1381.04,Issued,SampleGen
2b0094ca-57e6-467e-b7c6-f429f3ba3da9,IN-F104571,CID-277,c754b0a5-6da3-4349-9944-43ec49170122,2025-07-30,2025-07-30,179.98,15.74,195.72,Issued,SampleGen
9ae968a9-932c-42a9-bcf0-b32a181e9ddf,IN-F104572,CID-277,37561c85-1b14-42f9-af65-8a931fecda27,2025-08-12,2025-08-12,339.98,29.75,369.73,Issued,SampleGen
f2cd1f7f-8e79-4ad3-87ce-cf613b3e3490,IN-F104573,CID-277,d975b7cc-3073-4a25-a2ea-d01c731921b8,2025-08-18,2025-08-18,1319.96,115.49,1435.45,Issued,SampleGen
587a7a40-601a-4030-84b6-163bdf35bf40,IN-F104574,CID-277,bd3036a4-c2b2-40e4-a0ce-a7b518440f69,2025-09-02,2025-09-02,614.96,53.81,668.77,Issued,SampleGen
df147ef6-440b-4150-87f9-22863687eba9,IN-F104575,CID-277,894d507d-43e4-456f-ac44-798032cca095,2025-09-24,2025-09-24,219.99,19.25,239.24,Issued,SampleGen
ab0c1111-0def-4be5-8b9f-f710e63e7c3a,IN-F104576,CID-277,27eb3361-56ae-4429-a8c0-624f6b2aab9f,2025-10-02,2025-10-02,999.95,87.5,1087.45,Issued,SampleGen
69a41edd-d452-42f2-87ef-cde1dc0a8bec,IN-F104577,CID-277,c9263676-16cc-4449-88fb-c17a7229e451,2025-10-30,2025-10-30,1459.92,127.74,1587.66,Issued,SampleGen
d628269d-663e-4888-bd6e-baf21ff77125,IN-F104578,CID-277,48a0b4ee-d5b3-48ac-8a7f-2a56fe9ff6c9,2025-11-10,2025-11-10,979.94,85.75,1065.69,Issued,SampleGen
1a70fad8-44cf-4e7a-8a93-4e7048ed6b46,IN-F104579,CID-277,6e1d53cd-54c9-4b42-9774-93ec623684f3,2025-11-30,2025-11-30,889.95,77.87,967.82,Issued,SampleGen
57fa92ca-c0b4-4ec1-b7a3-c47a7d7cad23,IN-F104580,CID-277,e99a5051-b106-4834-aae5-4c3ce07c63fd,2025-12-02,2025-12-02,639.95,55.99,695.94,Issued,SampleGen
2d1cedc3-07e8-42a4-871c-9914b332c222,IN-F104581,CID-277,4c019d54-96d3-4358-b9e5-08b30cdca8e1,2025-12-20,2025-12-20,719.96,62.99,782.95,Issued,SampleGen
7eff77bf-632f-42b3-9c2d-7d577bdb5a68,IN-F104582,CID-277,b0fd912b-c28f-4066-90aa-b0a895ceeb96,2026-01-16,2026-01-16,559.96,48.99,608.95,Issued,SampleGen
eccb3980-e2ee-4638-a6b0-c7992209f17e,IN-F104583,CID-277,dd713c06-c076-4b25-a15d-a67cbe68821c,2026-01-23,2026-01-23,1379.92,120.74,1500.66,Issued,SampleGen
525ad6d5-5581-46cb-a389-867e4a0733e5,IN-F104584,CID-277,95558c1e-d8d3-484f-93c9-be7888fb6cac,2026-02-07,2026-02-07,554.96,48.56,603.52,Issued,SampleGen
12bc1da4-463e-4add-9831-582a8a78d100,IN-F104585,CID-277,af59a005-deae-4e14-8dfb-3257102719fe,2026-02-22,2026-02-22,629.97,55.12,685.09,Issued,SampleGen
b45d3c14-e18e-4412-bbe4-f7dc4efe07fa,IN-F104586,CID-277,fa10cd9e-abdd-4e04-92f3-685926ccee8f,2026-02-28,2026-02-28,434.97,38.05,473.02,Issued,SampleGen
7c734082-18db-4118-afb4-1fe0abb25c1a,IN-F104587,CID-277,b78f17a4-5b37-4927-9c88-bf643d6a7486,2026-03-03,2026-03-03,1739.94,152.25,1892.19,Issued,SampleGen
dcf7a247-f984-4bfe-8382-80d49d841df8,IN-F104588,CID-277,82f0cdca-8f01-4c77-b57f-8524f4b32947,2026-03-04,2026-03-04,1109.97,97.12,1207.09,Issued,SampleGen
b6377dce-5f99-4315-bea0-21a24bcada2e,IN-F104589,CID-277,26a0b9ac-2fd4-4933-8ed4-337ff5421ec4,2026-03-07,2026-03-07,2159.93,188.99,2348.92,Issued,SampleGen
2226e702-c1a8-47b4-874a-1e789d6781ec,IN-F104590,CID-277,78508cc9-d571-4948-af96-219432a5c18e,2026-04-09,2026-04-09,1919.92,167.99,2087.91,Issued,SampleGen
cd553c98-10ae-4cb2-85dc-231906d575a7,IN-F104591,CID-277,419626e3-a340-4ca1-bbeb-fc4059988827,2026-04-16,2026-04-16,89.99,7.87,97.86,Issued,SampleGen
a65f7b98-7bf1-4fbe-bdd5-28c176b38f56,IN-F104592,CID-277,58b04e94-0708-4b67-a27a-1f6b4205261d,2026-04-27,2026-04-27,2089.93,182.87,2272.8,Issued,SampleGen
ff3ea3b0-463a-4a09-a554-7e2d81d6ce3c,IN-F104593,CID-278,42348973-43e8-45e3-a68e-eac34e4fde43,2025-01-22,2025-01-22,159.99,14.0,173.99,Issued,SampleGen
77c5cc45-5a55-43a2-a0d5-0ff361a1b3f2,IN-F104594,CID-278,cadaba87-cd5c-4f74-9b18-f47f4f718efa,2025-02-26,2025-02-26,1244.91,108.92,1353.83,Issued,SampleGen
459252cf-fdf7-499d-b9ce-e54fd87412f9,IN-F104595,CID-278,f4d7f0fd-956d-4afd-9b88-a16b071ed303,2025-03-02,2025-03-02,889.95,77.87,967.82,Issued,SampleGen
6e4e3fce-c5d6-47de-8cd6-50f22a4d0c2d,IN-F104596,CID-278,4477db83-010e-408f-8090-c9c6ad71ec21,2025-04-12,2025-04-12,539.97,47.25,587.22,Issued,SampleGen
f127fd4e-2217-4adf-bc92-b4278387a5bf,IN-F104597,CID-278,b9882509-abf1-4789-b25a-0fb279d44582,2025-05-31,2025-05-31,1559.9,136.49,1696.39,Issued,SampleGen
67b361c8-8fd8-4a4c-a648-0ac201179a8f,IN-F104598,CID-278,d54f764c-e051-4fbc-b2b8-64319f2d0303,2025-06-24,2025-06-24,2019.93,176.74,2196.67,Issued,SampleGen
9cdbee64-0036-42b8-93c8-d45ccc5aa6a0,IN-F104599,CID-278,5a9e97c5-bdde-446b-a761-d29b52c5d59d,2025-07-28,2025-07-28,1019.95,89.24,1109.19,Issued,SampleGen
cb9b9608-0ad1-412d-93b1-3456387ca96c,IN-F104600,CID-278,c4b57c58-8de6-43e1-8568-0f0bcfc17ef9,2025-08-30,2025-08-30,2399.9,209.98,2609.88,Issued,SampleGen
7f51c157-cb05-46ff-bf3f-3919599244e3,IN-F104601,CID-278,75de1ae9-f1e8-43d8-8a46-34a4b3cc50d9,2025-09-25,2025-09-25,1209.95,105.87,1315.82,Issued,SampleGen
e3bb93b3-5c3a-4cb5-b248-06716d09fb30,IN-F104602,CID-278,4a148c67-4426-4944-b127-11b4a834e640,2025-10-15,2025-10-15,1329.95,116.37,1446.32,Issued,SampleGen
26d9035d-47e1-41e0-a06b-2d045a67c899,IN-F104603,CID-278,91b2e5b0-3463-41bc-93e1-df26483a7b40,2025-11-08,2025-11-08,1469.91,128.62,1598.53,Issued,SampleGen
0371e250-a4dd-4293-b7f7-a0b3456bfe96,IN-F104604,CID-278,e6c94802-5685-4638-8963-eb915a9cceb3,2025-12-29,2025-12-29,279.98,24.49,304.47,Issued,SampleGen
77c5feb4-926a-4666-8809-7b56b719a8ad,IN-F104605,CID-278,ebd9ac6c-abef-4c86-b0a5-1b72168129da,2026-01-15,2026-01-15,1129.94,98.87,1228.81,Issued,SampleGen
cdaefde1-c135-4fc2-b857-defcbe4edfa7,IN-F104606,CID-278,474cae6d-5c24-4110-a4e1-bd08271a5536,2026-02-05,2026-02-05,359.98,31.5,391.48,Issued,SampleGen
c813443f-fc3a-4e8f-bafd-48b75f16c74d,IN-F104607,CID-278,147f0e24-aeab-4192-bd8e-6652f70fa3fa,2026-03-14,2026-03-14,149.99,13.12,163.11,Issued,SampleGen
6861f2ca-8223-4d63-9846-3ab4c3ea360f,IN-F104608,CID-278,218bdad8-dffb-4646-bbf9-7613703cc806,2026-04-08,2026-04-08,359.98,31.5,391.48,Issued,SampleGen
f1e17f9d-9944-47e2-a7bd-e901f7966eec,IN-F104609,CID-279,681a8ea0-d21f-4bdb-8605-aa7f8b35e0fb,2025-01-08,2025-01-08,979.92,85.74,1065.66,Issued,SampleGen
7506ae67-8ace-4c3f-869c-c01fa3f3fee1,IN-F104610,CID-279,08358ef9-2c2a-401c-b786-ce62c13e559c,2025-02-04,2025-02-04,679.96,59.5,739.46,Issued,SampleGen
dfae83a1-6f45-47f2-bea1-286d38a7e6d6,IN-F104611,CID-279,29c145f2-d6e1-4690-8eca-aa1c53ada820,2025-03-10,2025-03-10,2299.89,201.24,2501.13,Issued,SampleGen
879cdbfe-5450-452a-bce0-5cf6e5ca7d5e,IN-F104612,CID-279,26ecf169-eb4a-4bbc-a2ff-0fe4196af54a,2025-04-22,2025-04-22,1439.93,126.0,1565.93,Issued,SampleGen
17774652-06e7-427e-83b3-88af4fdf00db,IN-F104613,CID-279,67597d40-19c9-459b-bfd4-38fa150c0c20,2025-05-14,2025-05-14,1624.9,142.18,1767.08,Issued,SampleGen
755b3548-3edf-4400-82f2-fc0c833958f3,IN-F104614,CID-279,ced2859a-122a-45c1-910b-5b55d422935b,2025-06-17,2025-06-17,1484.91,129.93,1614.84,Issued,SampleGen
30e40c7f-db6b-4a68-a2ae-cd24eb6047ee,IN-F104615,CID-279,e6e303e3-096c-4085-9f15-b095290bc49f,2025-07-28,2025-07-28,1429.95,125.11,1555.06,Issued,SampleGen
86a4f405-b7d2-4dd5-84f5-ee019c74903c,IN-F104616,CID-279,51a32941-cb08-45e3-ad2b-5fdfe765109b,2025-08-21,2025-08-21,959.94,83.99,1043.93,Issued,SampleGen
73a1f75a-7611-4dab-b454-a8a1da5f30e9,IN-F104617,CID-279,fed12142-8d78-44e4-993c-025053342c24,2025-09-22,2025-09-22,999.94,87.5,1087.44,Issued,SampleGen
37c008c1-55f3-4605-9cc5-a8a9ddc315b3,IN-F104618,CID-279,dd69b961-25a9-4075-9b3a-ee18d0bfdc4a,2025-10-27,2025-10-27,989.93,86.62,1076.55,Issued,SampleGen
7859f15e-b7e5-41cd-8521-0395de29904f,IN-F104619,CID-279,bf0e0db4-2bcd-4f7c-8d3c-8c1044ddcb5d,2025-11-03,2025-11-03,439.98,38.5,478.48,Issued,SampleGen
24c73770-470a-480c-bb6d-70d3e3414cbf,IN-F104620,CID-279,c97629e4-c195-43fe-8ed9-c2dfc993888e,2025-12-11,2025-12-11,969.96,84.86,1054.82,Issued,SampleGen
4c14d30d-f2e2-4954-8d75-57af5c81b8c7,IN-F104621,CID-279,47c9d7a9-a18d-43b6-8249-d62140f2c47d,2026-01-21,2026-01-21,559.96,49.0,608.96,Issued,SampleGen
0e842733-ef6e-41aa-8a91-86050a5eafb0,IN-F104622,CID-279,ad6489b3-4a51-4d48-93d1-b2bcc7caa8a7,2026-02-13,2026-02-13,269.97,23.62,293.59,Issued,SampleGen
93424b0c-fc1c-41e3-b010-19714b6cdeea,IN-F104623,CID-279,6112d4e3-0d53-41aa-8f78-cc33c4b072fe,2026-03-20,2026-03-20,1164.96,101.93,1266.89,Issued,SampleGen
8b77e2a1-f04a-4a22-a722-f88c2330bcb3,IN-F104624,CID-279,b5196261-38ce-4b8b-ab5d-ad93900033da,2026-04-30,2026-04-30,179.99,15.75,195.74,Issued,SampleGen
381c9ab0-3f36-42d6-8a5b-0a1c2adc85f2,IN-F104625,CID-280,13876d22-858a-4caf-8663-cd55d8fb8659,2025-01-25,2025-01-25,659.98,57.75,717.73,Issued,SampleGen
f9bdd680-e0f6-4cf7-a27a-eea69ebb7b97,IN-F104626,CID-280,fe18e95c-35ab-4420-9011-438d233fadb2,2025-02-24,2025-02-24,599.96,52.49,652.45,Issued,SampleGen
251f3c33-68a7-4e90-9a65-ff044e50c04d,IN-F104627,CID-280,1a05f87e-1981-433f-a469-12f15ea025a6,2025-03-30,2025-03-30,819.97,71.74,891.71,Issued,SampleGen
775fb7fa-1f28-4df8-ac7a-b54fd572dc9d,IN-F104628,CID-280,3a8cf9a0-6fae-4c7c-a35f-56cc6626c7eb,2025-04-24,2025-04-24,2549.93,223.12,2773.05,Issued,SampleGen
a288c360-74c2-4915-942c-d0afae2a701c,IN-F104629,CID-280,0993340d-332e-4f76-b9f9-c10e67d4e43a,2025-05-26,2025-05-26,969.96,84.87,1054.83,Issued,SampleGen
1eb117a3-dc56-4fd4-adda-19804d8eb63a,IN-F104630,CID-280,4cd8595f-c066-42df-9b97-7c3c08847589,2025-06-13,2025-06-13,2319.9,202.99,2522.89,Issued,SampleGen
d1bb0e36-19a7-40e3-b36a-8c33fcbd8856,IN-F104631,CID-280,0957892e-7e31-42e2-9c97-7c6c46c95cc9,2025-07-18,2025-07-18,269.97,23.62,293.59,Issued,SampleGen
eccd3055-02ff-4a04-9bc9-40a35823727d,IN-F104632,CID-280,24f9f9bd-2139-49b7-b7e7-6dd2f22b04c9,2025-08-07,2025-08-07,959.93,83.99,1043.92,Issued,SampleGen
0efb26a0-60da-4e92-a1cc-f75d078d0c7c,IN-F104633,CID-280,fc6dca39-65bb-4038-bb21-52e26f4d8790,2025-09-28,2025-09-28,1569.92,137.37,1707.29,Issued,SampleGen
ed0f879d-5879-4355-aa5a-7d84cb5b290f,IN-F104634,CID-280,a8f3f23c-ea31-49a5-a5cb-c0a21bf0d155,2025-10-30,2025-10-30,1314.94,115.05,1429.99,Issued,SampleGen
4e0ded59-e9cd-42b8-99d8-a9b56e2c4bbc,IN-F104635,CID-280,f27b542b-38ff-49c5-97a8-9c9dbce62640,2025-11-28,2025-11-28,719.93,62.99,782.92,Issued,SampleGen
31201f81-f898-4b5c-8eac-c1ce6cbd2265,IN-F104636,CID-280,6f1181d4-b379-4c85-87dc-d49d9c76e08a,2025-12-18,2025-12-18,1259.92,110.25,1370.17,Issued,SampleGen
ec967881-8f24-4c8e-97a9-6ad30ccf1dba,IN-F104637,CID-280,669cd970-2b29-406c-bf2a-6681f1d87b8f,2026-01-09,2026-01-09,809.93,70.86,880.79,Issued,SampleGen
7e411853-9c7e-48f6-9a2f-739915cf1522,IN-F104638,CID-280,9fe044ed-6e58-41af-a7fb-c436654a55c9,2026-02-22,2026-02-22,974.97,85.31,1060.28,Issued,SampleGen
891f5204-a8b1-4959-8070-9e1e8b4634fd,IN-F104639,CID-280,6f7019d8-ca1c-4103-9759-9fad7db6a4ce,2026-03-28,2026-03-28,1979.91,173.24,2153.15,Issued,SampleGen
1207eb35-60b5-4ea5-917a-e35962a970f1,IN-F104640,CID-280,302af09e-54b8-4f19-9170-75e1d5192d23,2026-04-21,2026-04-21,569.95,49.87,619.82,Issued,SampleGen
928efa3b-2b2f-4661-a4ae-217f413969a4,IN-F104641,CID-281,5b512fac-7b00-4ff9-a1e7-be191e139bdf,2025-01-22,2025-01-22,419.97,36.74,456.71,Issued,SampleGen
0777e32f-d933-490b-944b-b2a201ea98b2,IN-F104642,CID-281,d0ebd64e-0926-4b8d-8604-95a4bc62dd7e,2025-02-08,2025-02-08,1419.92,124.24,1544.16,Issued,SampleGen
364fd8cf-6f9f-4259-8b52-4a13530b54d4,IN-F104643,CID-281,450533a7-96a4-4b3b-8cfb-517ec20cccac,2025-03-20,2025-03-20,769.96,67.37,837.33,Issued,SampleGen
e2f776c3-90c4-46ec-8a8b-0d482c29dcdb,IN-F104644,CID-281,9ac9a9ab-e449-4970-9d9a-28535760b7d2,2025-04-23,2025-04-23,899.98,78.75,978.73,Issued,SampleGen
3ac23aae-cddd-4d26-9063-d7106ac19641,IN-F104645,CID-281,5a14b987-fefd-444e-aa7a-c08a9300e515,2025-05-11,2025-05-11,2369.89,207.36,2577.25,Issued,SampleGen
4b4ed823-e8d5-4444-a5ab-90549e5d3ffd,IN-F104646,CID-281,137e6eaa-4b1e-47a4-9ec9-d8d0a94491b7,2025-06-02,2025-06-02,539.97,47.25,587.22,Issued,SampleGen
2c001503-1464-40a6-ba60-7645d0dd3d0f,IN-F104647,CID-281,589a6d95-3c94-4e93-a08f-5233dd45ee41,2025-07-15,2025-07-15,1204.94,105.43,1310.37,Issued,SampleGen
023da9dd-d3b5-4017-8bd4-cc0a02f08e39,IN-F104648,CID-281,536845b1-55f0-4c7f-b03c-fab08283347a,2025-08-13,2025-08-13,719.94,62.99,782.93,Issued,SampleGen
76b8c4f7-6c48-46ca-a09b-0b4eb4e36612,IN-F104649,CID-281,2321c1cd-112f-4743-9370-c3b42f11d6e7,2025-09-14,2025-09-14,329.99,28.87,358.86,Issued,SampleGen
66556d35-f963-4d34-9476-756c10620cc3,IN-F104650,CID-281,af2a58ef-95d2-43d2-a20a-2524c88012b7,2025-10-24,2025-10-24,1579.94,138.25,1718.19,Issued,SampleGen
8a1e3add-2604-456e-a209-bba1038afe13,IN-F104651,CID-281,d60717bb-2805-4ba8-99b2-66e71653fda2,2025-11-03,2025-11-03,619.94,54.24,674.18,Issued,SampleGen
4f6cf545-8cbc-4f47-af96-7a6a7792b27e,IN-F104652,CID-281,c182a2d7-9504-461a-b14b-01a6e87ff1d3,2025-12-06,2025-12-06,1019.92,89.24,1109.16,Issued,SampleGen
31111467-2495-45f7-9a50-54026caecb7d,IN-F104653,CID-281,4e99eb80-8029-4b32-9410-7d7bb0e8cdf8,2026-01-25,2026-01-25,659.96,57.75,717.71,Issued,SampleGen
5a0dc322-26c9-4fa1-bdd5-fddb9d272a22,IN-F104654,CID-281,ea8e7ba0-767b-4221-a67b-92502c4fd3ec,2026-02-16,2026-02-16,249.98,21.87,271.85,Issued,SampleGen
66f98060-31cb-4d58-9a42-692b403e562a,IN-F104655,CID-281,604f7dad-9b85-49c5-b154-62ec59e4d344,2026-03-08,2026-03-08,514.95,45.05,560.0,Issued,SampleGen
e2fa791b-76f9-4c25-a8c6-3426ff3c9fae,IN-F104656,CID-281,90612b4e-d23b-4f38-a159-08a28b51b42d,2026-04-10,2026-04-10,899.98,78.75,978.73,Issued,SampleGen
fdd0a51d-44de-4287-b777-3a1c808952b7,IN-F104657,CID-282,da36001a-562a-4efa-8bc2-50bbfe46542d,2025-01-02,2025-01-02,1489.92,130.37,1620.29,Issued,SampleGen
504a5e22-8041-4190-ae38-417318cf1d2a,IN-F104658,CID-282,346e36a7-650d-4517-acd6-76465a96c316,2025-02-13,2025-02-13,509.97,44.62,554.59,Issued,SampleGen
cb53c05e-62b6-4f27-a129-b1974e1e424b,IN-F104659,CID-282,417d3bdb-0985-4200-88e9-a5a19f648a3a,2025-03-05,2025-03-05,404.95,35.43,440.38,Issued,SampleGen
4ebed157-e962-41ba-82e7-92ac6db5cfc3,IN-F104660,CID-282,59bc18ff-7ef8-4ab9-bfac-355d9dc38d4c,2025-04-18,2025-04-18,339.98,29.75,369.73,Issued,SampleGen
c1e4cb44-fde0-46f2-9209-c08d6310db91,IN-F104661,CID-282,57bbaa3c-efaf-45fe-a093-04d9a588ae35,2025-05-14,2025-05-14,1414.91,123.8,1538.71,Issued,SampleGen
442174ba-51b5-4d21-b61e-afcd20c15ff6,IN-F104662,CID-282,a8293c1f-7ac5-496f-a858-422050ee083d,2025-06-29,2025-06-29,979.93,85.74,1065.67,Issued,SampleGen
bd894ed3-3521-4e71-8710-b676b868ecd9,IN-F104663,CID-282,852e4853-6ece-48a2-8242-44656f8635e3,2025-07-23,2025-07-23,969.9,84.87,1054.77,Issued,SampleGen
fff94126-aefe-4ff1-97f0-8e4c7c8053ee,IN-F104664,CID-282,e84c94b6-98f2-4ac9-acd8-c2a6ab4dcc88,2025-08-20,2025-08-20,754.96,66.06,821.02,Issued,SampleGen
7226918d-74dc-4b2a-89ab-ba85ebc649e4,IN-F104665,CID-282,0f5a1a53-00dc-47bb-bd89-50fd595d2f2b,2025-09-12,2025-09-12,379.98,33.25,413.23,Issued,SampleGen
78bb88af-7a41-4b54-b86a-fe700ef3e9e9,IN-F104666,CID-282,8ff5b5b4-f5d8-4bb0-9690-88c3e29bd1fa,2025-10-31,2025-10-31,479.95,42.0,521.95,Issued,SampleGen
17079f4c-3e1d-4157-9e43-d73947358c60,IN-F104667,CID-282,0f9ff181-fb90-4859-b977-1b2718dba691,2025-11-30,2025-11-30,189.99,16.62,206.61,Issued,SampleGen
6060cc13-e6a6-40eb-9257-baf071965181,IN-F104668,CID-282,84431307-901c-4a3e-81a9-ea87ba7c039c,2025-12-04,2025-12-04,869.95,76.12,946.07,Issued,SampleGen
a1eff469-d152-4498-8dfa-c22a48a62365,IN-F104669,CID-282,479a1024-df56-4123-8b79-c65a9f61e242,2026-01-23,2026-01-23,1219.93,106.75,1326.68,Issued,SampleGen
f7d68c6d-09cc-4767-9fad-3b4daeaf7fdf,IN-F104670,CID-282,40e559ab-d24f-43c5-bc88-4a7607b6d865,2026-02-02,2026-02-02,1629.95,142.61,1772.56,Issued,SampleGen
d5eeabca-c759-45f5-bca5-ff9504c2dc57,IN-F104671,CID-282,2b4f4849-11d3-4aff-a311-b3929d7cf588,2026-04-01,2026-04-01,129.99,11.37,141.36,Issued,SampleGen
0d84fa14-8b32-425f-9d84-ab6773a668af,IN-F104672,CID-282,08641bfe-6b39-404b-8307-22fcaae01607,2026-04-08,2026-04-08,659.97,57.75,717.72,Issued,SampleGen
ec6af8e0-c07b-4714-9a70-c281eb072346,IN-F104673,CID-283,09084edd-fff7-4d83-aad2-78809af60d79,2025-01-31,2025-01-31,219.99,19.25,239.24,Issued,SampleGen
aa95cc2c-95b6-487e-b1b1-6da727e964b9,IN-F104674,CID-283,20997b96-aca5-409d-9381-7d2e2113b214,2025-02-25,2025-02-25,359.98,31.5,391.48,Issued,SampleGen
42381ea7-a892-4eb7-bfcd-c18dc30dbce7,IN-F104675,CID-283,2e6bdfb7-3625-43c9-9091-8005383c4964,2025-03-18,2025-03-18,259.98,22.75,282.73,Issued,SampleGen
c97b577a-5994-449c-b935-817b51b4a5c8,IN-F104676,CID-283,0ee52832-2c77-44d4-8d52-7d1ac11ca211,2025-04-17,2025-04-17,1189.93,104.12,1294.05,Issued,SampleGen
0d07284f-28b3-4ae5-a9bb-ff5a76791c72,IN-F104677,CID-283,39828d3d-4194-4b5d-959c-7bf85b08f422,2025-05-14,2025-05-14,1049.97,91.87,1141.84,Issued,SampleGen
67124e8c-2493-4b84-bb37-afb47c3a9aad,IN-F104678,CID-283,ace6d1c3-b9e4-44a9-9ae4-4bb931c9b695,2025-06-07,2025-06-07,374.97,32.81,407.78,Issued,SampleGen
641bd458-cfc8-4f49-867d-ccc1a1f07862,IN-F104679,CID-283,77c5e6a1-6586-4350-b106-c09f85d15187,2025-07-13,2025-07-13,149.99,13.12,163.11,Issued,SampleGen
617a77b9-08d3-4f48-a8c9-d80e9f7733c1,IN-F104680,CID-283,12ea9d54-b610-400f-9a0f-b016ef0081cd,2025-08-04,2025-08-04,449.99,39.37,489.36,Issued,SampleGen
ff2e9116-d653-49eb-a95a-45a95e81d7b3,IN-F104681,CID-283,ebb7fc92-7002-4a41-83ca-36062c45fc12,2025-10-01,2025-10-01,1069.94,93.62,1163.56,Issued,SampleGen
