OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
ea77cd29-4d4e-4d43-9f4c-1033bb3cc570,Camping,F103785,CID-232,CA-0414,2025-05-18,Cancelled,769.96,67.36,837.32,VISA,USD,SampleGen
7fa64b59-037b-4e7a-a59e-99bea41869e0,Camping,F103786,CID-232,CA-0414,2025-06-21,Completed,359.98,31.5,391.48,VISA,USD,SampleGen
0f8abcf9-6b98-4e3f-95db-b20c792fff7b,Camping,F103787,CID-232,CA-0414,2025-07-10,Completed,454.96,39.81,494.77,VISA,USD,SampleGen
65f87dd2-2d83-44e6-a725-758f3456b411,Camping,F103788,CID-232,CA-0414,2025-08-25,Completed,574.98,50.31,625.29,MC,USD,SampleGen
78f96538-d78f-4d83-9d64-e35ac2039514,Camping,F103789,CID-232,CA-0414,2025-09-03,Completed,249.98,21.87,271.85,MC,USD,SampleGen
f16962e8-f632-415a-a6d4-6b80b6f4a8e1,Camping,F103790,CID-232,CA-0414,2025-10-21,Completed,1679.92,146.99,1826.91,VISA,USD,SampleGen
81b435d4-d64b-4ba9-9e73-6726d5cf981d,Camping,F103791,CID-232,CA-0414,2025-11-19,Pending,279.98,24.49,304.47,AmEx,USD,SampleGen
752cd4fa-36b2-4ef1-9202-f9a41d1dca79,Camping,F103792,CID-232,CA-0414,2025-12-20,Completed,649.95,56.87,706.82,PayPal,USD,SampleGen
d2167ca5-9a4a-47f4-be83-e45a345cfaf2,Camping,F103793,CID-232,CA-0414,2026-01-02,Completed,2129.88,186.36,2316.24,VISA,USD,SampleGen
190a37a7-6f5b-48aa-830b-c10726ce727d,Camping,F103794,CID-232,CA-0414,2026-02-26,Pending,579.98,50.75,630.73,MC,USD,SampleGen
f1dfd4db-14a7-44ac-8be1-0f99ed489eea,Camping,F103795,CID-232,CA-0414,2026-03-21,Completed,1069.91,93.61,1163.52,MC,USD,SampleGen
411c50f1-531a-4557-a1de-07cca28b57c4,Camping,F103796,CID-232,CA-0414,2026-04-01,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
88e80943-bc61-440b-b073-db5b5ffb8350,Camping,F103797,CID-233,CA-0416,2025-01-15,Shipped,1349.97,118.12,1468.09,VISA,USD,SampleGen
08c6a443-9387-410b-9be6-8f270344f4c0,Camping,F103798,CID-233,CA-0416,2025-02-16,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
a1935fe4-b4f5-40f5-b639-7715ff0c8996,Camping,F103799,CID-233,CA-0416,2025-03-23,Completed,1969.93,172.36,2142.29,MC,USD,SampleGen
048138d8-d9c0-44b2-83c3-d2a81bb0db21,Camping,F103800,CID-233,CA-0416,2025-04-27,Completed,179.98,15.75,195.73,AmEx,USD,SampleGen
4ddbf9b3-b13d-4c18-8604-ac7962912479,Camping,F103801,CID-233,CA-0416,2025-05-19,Completed,1829.93,160.11,1990.04,MC,USD,SampleGen
ef6c50b0-e108-475d-bbc4-8841a81b7533,Camping,F103802,CID-233,CA-0416,2025-06-13,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
49659581-75f3-46f3-a84a-0a332939ce5a,Camping,F103803,CID-233,CA-0416,2025-07-21,Completed,979.94,85.74,1065.68,VISA,USD,SampleGen
ca081d4a-6d2c-4f71-8534-8fc4bdfea3a0,Camping,F103804,CID-233,CA-0416,2025-08-25,Shipped,674.96,59.06,734.02,MC,USD,SampleGen
6f408baa-e85d-4589-9767-155c4bfa2b64,Camping,F103805,CID-233,CA-0416,2025-09-05,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
5965da2a-b59c-43ca-bbfe-510187372d9b,Camping,F103806,CID-233,CA-0416,2025-10-05,Completed,654.92,57.3,712.22,VISA,USD,SampleGen
7dece855-02ee-4acb-8ede-ca59470e2089,Camping,F103807,CID-233,CA-0416,2025-11-05,Completed,459.96,40.25,500.21,PayPal,USD,SampleGen
83cd83f0-5ab6-4012-8567-04547f484b84,Camping,F103808,CID-233,CA-0416,2025-12-20,Completed,1009.93,88.36,1098.29,VISA,USD,SampleGen
bf972e81-059f-4b88-9cf9-dd824cd2107f,Camping,F103809,CID-233,CA-0416,2026-01-31,Cancelled,94.99,8.31,103.3,PayPal,USD,SampleGen
9de6ba06-d042-4da1-a888-f13e1e204d42,Camping,F103810,CID-233,CA-0416,2026-02-23,Completed,449.97,39.37,489.34,MC,USD,SampleGen
07b3cc58-5d7d-4b62-8403-697ed6a0f28c,Camping,F103811,CID-233,CA-0416,2026-03-30,Completed,989.97,86.62,1076.59,VISA,USD,SampleGen
f9e79747-e572-4b1c-a4a9-616ee39948de,Camping,F103812,CID-233,CA-0416,2026-04-27,Cancelled,794.94,69.54,864.48,AmEx,USD,SampleGen
61205a36-0121-419a-b209-a6fd84a9d19f,Camping,F103813,CID-234,CA-0418,2025-01-12,Completed,1299.93,113.75,1413.68,VISA,USD,SampleGen
c4c6868d-b7c7-42e2-9838-c59871544783,Camping,F103814,CID-234,CA-0418,2025-02-06,Shipped,1799.94,157.49,1957.43,VISA,USD,SampleGen
127ccf69-1917-4832-bc56-134b58b643d8,Camping,F103815,CID-234,CA-0418,2025-03-22,Completed,1229.92,107.62,1337.54,Discover,USD,SampleGen
431da96b-f68d-48f9-9f48-d05cbe62a209,Camping,F103816,CID-234,CA-0418,2025-04-21,Pending,674.95,59.05,734.0,AmEx,USD,SampleGen
648476f7-e2c2-44f0-8fd8-8d9279150b55,Camping,F103817,CID-234,CA-0418,2025-05-01,Completed,1889.95,165.37,2055.32,VISA,USD,SampleGen
c4d1b10e-c70b-4b84-aea1-87bfc94d2827,Camping,F103818,CID-234,CA-0418,2025-06-02,Completed,1109.94,97.12,1207.06,VISA,USD,SampleGen
85c746a0-155a-4694-89cb-51ccb0194dc8,Camping,F103819,CID-234,CA-0418,2025-07-01,Completed,1089.92,95.36,1185.28,AmEx,USD,SampleGen
a646d691-79b8-475b-80c9-02b463529714,Camping,F103820,CID-234,CA-0418,2025-08-20,Completed,1239.94,108.5,1348.44,Discover,USD,SampleGen
7c0d605d-5b96-40fa-a132-b5fe881ae8e8,Camping,F103821,CID-234,CA-0418,2025-09-13,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
757e3dc7-444e-476b-b122-98da5aca127c,Camping,F103822,CID-234,CA-0418,2025-10-12,Completed,1329.94,116.36,1446.3,AmEx,USD,SampleGen
191f700b-c5a8-40f1-8c73-0dadab43a972,Camping,F103823,CID-234,CA-0418,2025-11-14,Completed,2579.91,225.74,2805.65,MC,USD,SampleGen
f10f4256-40c3-4e4c-8d02-a2648604f79e,Camping,F103824,CID-234,CA-0418,2025-12-12,Completed,509.97,44.62,554.59,Discover,USD,SampleGen
84565d66-0c86-42a0-aad1-0ae2d359662e,Camping,F103825,CID-234,CA-0418,2026-01-10,Completed,1229.91,107.61,1337.52,PayPal,USD,SampleGen
7194c083-d7bd-4e5d-84c5-4b38c3b33aef,Camping,F103826,CID-234,CA-0418,2026-02-24,Completed,1579.91,138.24,1718.15,VISA,USD,SampleGen
ba78698e-63ab-4ff3-8f3f-6477395717fc,Camping,F103827,CID-234,CA-0418,2026-03-20,Completed,649.95,56.87,706.82,VISA,USD,SampleGen
6a471750-1b97-46f4-a877-48578fcf1ccb,Camping,F103828,CID-234,CA-0418,2026-04-20,Pending,1339.96,117.25,1457.21,VISA,USD,SampleGen
fc649976-0cf0-4097-9fd4-0856ed18af13,Camping,F103829,CID-235,CA-0420,2025-01-21,Completed,869.97,76.12,946.09,MC,USD,SampleGen
427b7340-106b-4a6a-a536-957fa098b1b5,Camping,F103830,CID-235,CA-0420,2025-02-08,Completed,1409.95,123.37,1533.32,MC,USD,SampleGen
cd23ae7b-c051-497e-8ac9-1f2627738231,Camping,F103831,CID-235,CA-0420,2025-03-13,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
be472fd9-b177-4e14-8e49-dafb4fb90c8e,Camping,F103832,CID-235,CA-0420,2025-04-07,Completed,934.93,81.8,1016.73,VISA,USD,SampleGen
e7df82f9-193b-4cef-95b3-723ddd94c9bd,Camping,F103833,CID-235,CA-0420,2025-05-28,Completed,1149.95,100.62,1250.57,VISA,USD,SampleGen
78c42bad-047f-4cca-bf07-1116d1c16da2,Camping,F103834,CID-235,CA-0420,2025-06-30,Pending,1549.92,135.62,1685.54,VISA,USD,SampleGen
16e60f49-4851-4b9a-aa3d-4c5f3bd334e2,Camping,F103835,CID-235,CA-0420,2025-07-17,Pending,1649.91,144.36,1794.27,PayPal,USD,SampleGen
428bef05-aadf-47bd-af25-78bdf971703b,Camping,F103836,CID-235,CA-0420,2025-08-12,Pending,149.99,13.12,163.11,PayPal,USD,SampleGen
939385f3-8cb6-4a55-a13c-70f673114034,Camping,F103837,CID-235,CA-0420,2025-09-10,Completed,389.97,34.12,424.09,VISA,USD,SampleGen
fccd0a65-2b8c-4b2f-915e-0f9d5a9fefc0,Camping,F103838,CID-235,CA-0420,2025-10-19,Completed,319.98,28.0,347.98,AmEx,USD,SampleGen
5fe82696-6d47-4912-a328-2162644cbe4a,Camping,F103839,CID-235,CA-0420,2025-11-21,Pending,1289.94,112.87,1402.81,VISA,USD,SampleGen
e07f4666-dca2-4f11-b0a1-99887ba571ed,Camping,F103840,CID-235,CA-0420,2025-12-22,Pending,339.96,29.75,369.71,Discover,USD,SampleGen
a3dfb866-ce82-4298-8306-e6fda231ef70,Camping,F103841,CID-235,CA-0420,2026-01-28,Pending,2259.9,197.73,2457.63,Discover,USD,SampleGen
14d5f479-05a1-4d1a-a8ea-ea5c35b8ad6b,Camping,F103842,CID-235,CA-0420,2026-02-07,Completed,1184.91,103.67,1288.58,PayPal,USD,SampleGen
f29ec60b-dcb7-49c4-890f-e92233050b31,Camping,F103843,CID-235,CA-0420,2026-03-24,Completed,1649.95,144.37,1794.32,VISA,USD,SampleGen
1a84f7ba-f7de-4a47-ac86-38d0b7694ef1,Camping,F103844,CID-235,CA-0420,2026-04-06,Completed,1074.91,94.06,1168.97,AmEx,USD,SampleGen
f2c1e467-1ff3-4b0e-beef-06cc490db026,Camping,F103845,CID-236,CA-0422,2025-01-31,Completed,269.97,23.62,293.59,MC,USD,SampleGen
eda945c9-0fc1-460e-a4c2-983ba2c14c0b,Camping,F103846,CID-236,CA-0422,2025-02-23,Completed,1134.92,99.3,1234.22,Discover,USD,SampleGen
68b599aa-547f-48e0-8f46-9099c02367a2,Camping,F103847,CID-236,CA-0422,2025-03-01,Shipped,1949.92,170.62,2120.54,Discover,USD,SampleGen
1517b401-1410-4f5a-a410-533b61b82c17,Camping,F103848,CID-236,CA-0422,2025-04-03,Completed,1209.93,105.86,1315.79,VISA,USD,SampleGen
b2b85b06-71dc-454a-b856-5fb5d9f8d490,Camping,F103849,CID-236,CA-0422,2025-05-02,Completed,409.97,35.87,445.84,VISA,USD,SampleGen
6dd6780a-8813-4ab0-80c6-ed40cafffcc3,Camping,F103850,CID-236,CA-0422,2025-06-01,Completed,1099.93,96.25,1196.18,PayPal,USD,SampleGen
7d0b7389-ae3f-4839-bbad-9d54f9816083,Camping,F103851,CID-236,CA-0422,2025-07-13,Completed,799.94,69.99,869.93,MC,USD,SampleGen
11e2dbdd-0769-4e7a-8082-151cff8ae963,Camping,F103852,CID-236,CA-0422,2025-07-25,Completed,659.98,57.75,717.73,VISA,USD,SampleGen
9f40562b-a2ab-41b4-a4dd-79e8ae492902,Camping,F103853,CID-236,CA-0422,2025-08-04,Completed,1434.92,125.55,1560.47,VISA,USD,SampleGen
7f6aa65f-df30-4bbc-871d-4393b05e69c1,Camping,F103854,CID-236,CA-0422,2025-08-24,Completed,74.99,6.56,81.55,Discover,USD,SampleGen
5928c0be-9e70-4bda-96fa-790ca01ab678,Camping,F103855,CID-236,CA-0422,2025-09-01,Shipped,2069.88,181.11,2250.99,AmEx,USD,SampleGen
9252f404-3498-4843-ba11-d91db21a739c,Camping,F103856,CID-236,CA-0422,2025-09-29,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
f462d9cd-d393-4361-9493-9c3c5ab43407,Camping,F103857,CID-236,CA-0422,2025-10-13,Completed,2279.89,199.49,2479.38,VISA,USD,SampleGen
4c9a28ef-88f7-485c-b444-a7b94db631cc,Camping,F103858,CID-236,CA-0422,2025-10-27,Completed,444.95,38.94,483.89,VISA,USD,SampleGen
d9eb894a-e01f-4afb-859d-8d2c9ae7e1d2,Camping,F103859,CID-236,CA-0422,2025-11-04,Completed,89.99,7.87,97.86,MC,USD,SampleGen
efc3887f-f10d-4b20-b7cb-084c1d243fc6,Camping,F103860,CID-236,CA-0422,2025-11-29,Completed,889.93,77.87,967.8,VISA,USD,SampleGen
5d8b5301-c372-450b-9e0e-04c2d4ca2b7c,Camping,F103861,CID-236,CA-0422,2025-12-01,Completed,1449.93,126.87,1576.8,MC,USD,SampleGen
6355f788-3f76-436e-a2dc-56dd29be5f04,Camping,F103862,CID-236,CA-0422,2025-12-29,Completed,1229.95,107.62,1337.57,MC,USD,SampleGen
71e6f041-4c78-454e-9fcc-e714f7c54e39,Camping,F103863,CID-236,CA-0422,2026-01-07,Completed,949.91,83.12,1033.03,MC,USD,SampleGen
697a089f-6892-4521-884d-4f5bb40d09b5,Camping,F103864,CID-236,CA-0422,2026-01-15,Completed,849.95,74.37,924.32,VISA,USD,SampleGen
b20a2b15-6532-44d7-86c2-4a2692f80159,Camping,F103865,CID-236,CA-0422,2026-02-04,Completed,169.99,14.87,184.86,AmEx,USD,SampleGen
e249dcbd-7488-42fa-b8a6-2e00ee8decba,Camping,F103866,CID-236,CA-0422,2026-02-05,Completed,659.96,57.75,717.71,VISA,USD,SampleGen
c479bb7a-964f-4f06-b43b-a84f0eb54925,Camping,F103867,CID-236,CA-0422,2026-02-27,Completed,929.96,81.37,1011.33,AmEx,USD,SampleGen
e1bd44af-abfc-477e-aefb-5bf06c8b704b,Camping,F103868,CID-236,CA-0422,2026-03-01,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
30c07478-716a-4bbf-94d7-4624f48f84bc,Camping,F103869,CID-236,CA-0422,2026-03-15,Completed,1199.91,105.0,1304.91,AmEx,USD,SampleGen
3b19bcfc-a0df-4d77-a385-f537a607b346,Camping,F103870,CID-236,CA-0422,2026-03-25,Completed,169.99,14.87,184.86,MC,USD,SampleGen
e029e4ec-3f8e-4337-bdbc-06e6b1b5e5c0,Camping,F103871,CID-236,CA-0422,2026-04-01,Completed,1459.95,127.75,1587.7,PayPal,USD,SampleGen
b247b967-2beb-4de6-940f-3bce1f8f5575,Camping,F103872,CID-236,CA-0422,2026-04-08,Completed,259.98,22.75,282.73,Discover,USD,SampleGen
f0eb527d-a786-4ee4-bd05-2a1c5894465c,Camping,F103873,CID-236,CA-0422,2026-04-18,Completed,339.98,29.75,369.73,AmEx,USD,SampleGen
f8e877ea-8f84-493d-9e99-259765ec60fc,Camping,F103874,CID-237,CA-1454,2025-01-04,Completed,1739.88,152.24,1892.12,VISA,USD,SampleGen
a572e0a7-8bdc-48b8-89f5-312c6db70c79,Camping,F103875,CID-237,CA-1454,2025-02-20,Pending,489.95,42.87,532.82,Discover,USD,SampleGen
0402f105-9b82-4577-8eae-2ed88e0ca0f7,Camping,F103876,CID-237,CA-1454,2025-03-03,Shipped,1589.94,139.12,1729.06,PayPal,USD,SampleGen
517869a6-39b4-484a-92d1-a94b399d1312,Camping,F103877,CID-237,CA-1454,2025-04-06,Completed,1984.92,173.68,2158.6,MC,USD,SampleGen
24fdeb7c-ebb8-4b18-9615-b1d26f85eeb9,Camping,F103878,CID-237,CA-1454,2025-05-22,Completed,669.95,58.62,728.57,VISA,USD,SampleGen
36912393-58ea-422d-ad3f-e976231ca882,Camping,F103879,CID-237,CA-1454,2025-06-14,Cancelled,1154.93,101.05,1255.98,VISA,USD,SampleGen
af4eb897-de7c-4732-a3bb-56df2c4b328f,Camping,F103880,CID-237,CA-1454,2025-07-19,Pending,2179.93,190.74,2370.67,MC,USD,SampleGen
85d9b625-cab7-49c8-b12c-0ce1b15832ec,Camping,F103881,CID-237,CA-1454,2025-08-14,Completed,1599.91,139.99,1739.9,MC,USD,SampleGen
23ab53f7-7f13-4163-9335-5e181e0fe10a,Camping,F103882,CID-237,CA-1454,2025-09-02,Completed,739.96,64.75,804.71,MC,USD,SampleGen
ac6decb4-6fd2-465b-928e-9a08e64cddcd,Camping,F103883,CID-237,CA-1454,2025-10-31,Completed,559.96,48.99,608.95,VISA,USD,SampleGen
42a686a9-fa64-46e1-a8c7-93320184e0d0,Camping,F103884,CID-237,CA-1454,2025-11-01,Completed,224.97,19.68,244.65,MC,USD,SampleGen
cc6afd6f-ff55-4670-bcc3-822f7ec3c233,Camping,F103885,CID-237,CA-1454,2025-12-07,Completed,549.97,48.12,598.09,MC,USD,SampleGen
b85f01b0-ba3d-40b9-99aa-c0d9aacb4821,Camping,F103886,CID-237,CA-1454,2026-01-09,Completed,2029.92,177.62,2207.54,VISA,USD,SampleGen
92a8ac06-0dac-44c2-bbde-5b6b01223e48,Camping,F103887,CID-237,CA-1454,2026-02-23,Completed,949.95,83.12,1033.07,PayPal,USD,SampleGen
bf076293-a0ca-41c4-836e-e8e2a0f96e09,Camping,F103888,CID-237,CA-1454,2026-03-24,Shipped,399.96,34.99,434.95,AmEx,USD,SampleGen
1bc330ea-6453-4ee0-8099-84988fa95a6d,Camping,F103889,CID-237,CA-1454,2026-04-16,Completed,589.97,51.62,641.59,AmEx,USD,SampleGen
0373fa18-79b1-48b4-b9a0-b5048941706b,Camping,F103890,CID-238,CA-0425,2025-01-05,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
d514e336-8ecf-4c1a-9ba8-07af20637bc4,Camping,F103891,CID-238,CA-0425,2025-02-11,Completed,759.94,66.49,826.43,Discover,USD,SampleGen
87aac18a-4723-4276-b83b-47a1c4d938d0,Camping,F103892,CID-238,CA-0425,2025-03-03,Completed,369.97,32.37,402.34,VISA,USD,SampleGen
cf67be67-20dd-433b-94ee-9a36661af6fd,Camping,F103893,CID-238,CA-0425,2025-04-30,Shipped,1839.91,160.99,2000.9,VISA,USD,SampleGen
6e430bdc-ca98-4615-9821-d83cfca9c5de,Camping,F103894,CID-238,CA-0425,2025-05-06,Completed,974.93,85.31,1060.24,VISA,USD,SampleGen
669616d4-b52e-4b4e-9a5a-a259fde9fa4d,Camping,F103895,CID-238,CA-0425,2025-06-29,Completed,249.98,21.87,271.85,Discover,USD,SampleGen
4fe746b1-1aa9-40d5-9842-659971177166,Camping,F103896,CID-238,CA-0425,2025-07-14,Completed,1694.92,148.3,1843.22,MC,USD,SampleGen
0125be50-cc5b-4697-9c93-266ed1029863,Camping,F103897,CID-238,CA-0425,2025-08-20,Completed,859.94,75.24,935.18,VISA,USD,SampleGen
048ade82-1c0f-4add-9f35-4b11d307d5e0,Camping,F103898,CID-238,CA-0425,2025-09-02,Pending,379.98,33.25,413.23,VISA,USD,SampleGen
8559459a-e12c-491d-bdfb-5ab46d720d21,Camping,F103899,CID-238,CA-0425,2025-10-15,Completed,1214.91,106.3,1321.21,MC,USD,SampleGen
2356513d-5b0b-49ef-924f-4e4b9309d6a1,Camping,F103900,CID-238,CA-0425,2025-11-27,Completed,1329.92,116.37,1446.29,AmEx,USD,SampleGen
e462361d-3103-4d95-bfce-f80ad87a88f6,Camping,F103901,CID-238,CA-0425,2025-12-09,Shipped,989.97,86.62,1076.59,VISA,USD,SampleGen
198731ea-be15-49d7-90cc-a05f00c4f938,Camping,F103902,CID-238,CA-0425,2026-01-06,Shipped,944.96,82.68,1027.64,PayPal,USD,SampleGen
61b31657-2a23-48c6-808f-bd1b51073dbe,Camping,F103903,CID-238,CA-0425,2026-02-04,Shipped,79.99,7.0,86.99,AmEx,USD,SampleGen
3eaf73d3-8176-4b01-8827-b09310e5479d,Camping,F103904,CID-238,CA-0425,2026-03-18,Completed,1069.95,93.62,1163.57,PayPal,USD,SampleGen
d836c939-f907-4683-9dfc-a8d80fc85965,Camping,F103905,CID-238,CA-0425,2026-04-26,Completed,679.96,59.49,739.45,MC,USD,SampleGen
8d80761c-1893-42db-a106-10363fd3097d,Camping,F103906,CID-239,CA-0427,2025-01-23,Completed,1189.94,104.11,1294.05,Discover,USD,SampleGen
74409674-3d46-448d-a6cc-50dc84d65790,Camping,F103907,CID-239,CA-0427,2025-02-25,Completed,819.94,71.75,891.69,AmEx,USD,SampleGen
6bd9f746-8e6d-4c22-b352-73d5a9adef93,Camping,F103908,CID-239,CA-0427,2025-03-11,Completed,374.95,32.8,407.75,PayPal,USD,SampleGen
d359902c-bf52-45a9-b08b-abe1e4c6e566,Camping,F103909,CID-239,CA-0427,2025-04-03,Completed,889.94,77.87,967.81,Discover,USD,SampleGen
632f232c-40ff-44ec-bd5c-c26fda2e89ac,Camping,F103910,CID-239,CA-0427,2025-05-18,Completed,329.97,28.87,358.84,VISA,USD,SampleGen
1da2fea0-b659-48fc-9ab5-49f19a8575cf,Camping,F103911,CID-239,CA-0427,2025-06-25,Pending,1429.95,125.12,1555.07,Discover,USD,SampleGen
7f222242-3b08-4c87-a573-42b84665da6d,Camping,F103912,CID-239,CA-0427,2025-07-06,Completed,1924.93,168.43,2093.36,VISA,USD,SampleGen
45e9e315-ec15-4a5f-842d-3d13c2d43979,Camping,F103913,CID-239,CA-0427,2025-08-28,Completed,1149.96,100.62,1250.58,Discover,USD,SampleGen
dab6e998-e965-44b1-8cd8-451bb6c558ef,Camping,F103914,CID-239,CA-0427,2025-09-29,Completed,179.99,15.75,195.74,MC,USD,SampleGen
36f4afad-e7c8-4613-9be6-a994d2ac13ad,Camping,F103915,CID-239,CA-0427,2025-10-08,Completed,2189.93,191.62,2381.55,AmEx,USD,SampleGen
7089fb1c-2616-482f-b6f6-6c8a70f9a616,Camping,F103916,CID-239,CA-0427,2025-11-20,Completed,1219.94,106.73,1326.67,PayPal,USD,SampleGen
33711065-7771-4356-a366-6bd2d0637635,Camping,F103917,CID-239,CA-0427,2025-12-15,Completed,1259.95,110.24,1370.19,AmEx,USD,SampleGen
83d4798e-9103-44ed-8437-cda1f18ce9dc,Camping,F103918,CID-239,CA-0427,2026-01-09,Completed,284.97,24.93,309.9,VISA,USD,SampleGen
c4376291-3308-4379-8c4e-686f1d170f44,Camping,F103919,CID-239,CA-0427,2026-02-28,Completed,779.95,68.25,848.2,AmEx,USD,SampleGen
144a0baf-618a-4ad6-89ce-eb7c240e1cd0,Camping,F103920,CID-239,CA-0427,2026-03-25,Pending,219.99,19.25,239.24,Discover,USD,SampleGen
db9a1fb4-0e70-4e90-8b31-30bc8a006327,Camping,F103921,CID-239,CA-0427,2026-04-10,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
480cad13-466c-4378-b723-31ee17102336,Camping,F103922,CID-240,CA-0429,2025-01-24,Shipped,1209.93,105.86,1315.79,MC,USD,SampleGen
9f5a9eca-9789-41cd-ab2d-05b382b408dd,Camping,F103923,CID-240,CA-0429,2025-02-03,Completed,1399.92,122.49,1522.41,MC,USD,SampleGen
e9a4c840-6efc-4992-9281-625fbfe5db37,Camping,F103924,CID-240,CA-0429,2025-03-31,Completed,609.97,53.37,663.34,VISA,USD,SampleGen
63d19e47-8447-43f0-badf-066f05e3eddf,Camping,F103925,CID-240,CA-0429,2025-04-14,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
6cb7dfc2-b81c-44d7-ba7f-4c6fe61a9bcf,Camping,F103926,CID-240,CA-0429,2025-05-15,Completed,1179.94,103.25,1283.19,VISA,USD,SampleGen
ca46d4ed-d1bb-44fb-aec4-ca212136248e,Camping,F103927,CID-240,CA-0429,2025-06-16,Completed,79.99,7.0,86.99,MC,USD,SampleGen
ac4ad818-1bdc-46d1-8db3-43304f44206f,Camping,F103928,CID-240,CA-0429,2025-07-13,Completed,494.97,43.3,538.27,VISA,USD,SampleGen
98d41753-d247-4323-a0cc-6272ccb0be1a,Camping,F103929,CID-240,CA-0429,2025-08-02,Cancelled,659.97,57.75,717.72,Discover,USD,SampleGen
4c463f07-a7ec-4a62-b01c-cc95ea93c9a9,Camping,F103930,CID-240,CA-0429,2025-09-23,Completed,1099.94,96.24,1196.18,MC,USD,SampleGen
bbe7c74a-e7c7-4229-a43b-f96862f4fd10,Camping,F103931,CID-240,CA-0429,2025-10-16,Completed,1149.92,100.62,1250.54,VISA,USD,SampleGen
33493a4e-c560-4bcf-bb0d-9b4931ae6eb8,Camping,F103932,CID-240,CA-0429,2025-11-09,Completed,349.96,30.62,380.58,VISA,USD,SampleGen
3a9f2f4a-82eb-46bd-a5e5-600eba0ff347,Camping,F103933,CID-240,CA-0429,2025-12-06,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
485c1378-2bf6-44d3-9026-5b7a5e9f8412,Camping,F103934,CID-240,CA-0429,2026-01-13,Completed,169.99,14.87,184.86,PayPal,USD,SampleGen
4addb3fc-c4ef-4d0a-9c99-b556cb65c54e,Camping,F103935,CID-240,CA-0429,2026-02-22,Completed,394.96,34.56,429.52,VISA,USD,SampleGen
42037be0-39f7-4d42-84de-293dca7516d3,Camping,F103936,CID-240,CA-0429,2026-03-20,Completed,849.94,74.37,924.31,Discover,USD,SampleGen
aaefa658-2c2f-4111-82d7-0ba6fe509ad2,Camping,F103937,CID-240,CA-0429,2026-04-23,Pending,2439.92,213.49,2653.41,VISA,USD,SampleGen
870afd8b-fb91-4fac-88e2-c53c140b1e8f,Camping,F103938,CID-241,CA-0431,2025-01-27,Completed,369.98,32.37,402.35,AmEx,USD,SampleGen
74ec62b0-5611-48d8-8c33-a8a1cf2825a9,Camping,F103939,CID-241,CA-0431,2025-02-16,Completed,659.98,57.75,717.73,MC,USD,SampleGen
711bb3e4-f4e1-4627-9c0f-6993994146c4,Camping,F103940,CID-241,CA-0431,2025-03-07,Completed,964.94,84.43,1049.37,VISA,USD,SampleGen
a2b7f18a-b9f7-49bb-9d29-5d39cc06d54a,Camping,F103941,CID-241,CA-0431,2025-04-18,Completed,959.94,83.99,1043.93,VISA,USD,SampleGen
79d31c91-a691-4474-9d66-afad30657acb,Camping,F103942,CID-241,CA-0431,2025-05-15,Cancelled,1529.91,133.86,1663.77,MC,USD,SampleGen
10c39a26-e2ac-4ff5-ae2c-f579d69bcda6,Camping,F103943,CID-241,CA-0431,2025-06-01,Shipped,1219.93,106.75,1326.68,VISA,USD,SampleGen
85387472-a9a7-4f60-9d12-399811c29dbb,Camping,F103944,CID-241,CA-0431,2025-07-09,Shipped,499.97,43.74,543.71,AmEx,USD,SampleGen
76384f9a-9dd2-4abb-8909-12a4d55d300b,Camping,F103945,CID-241,CA-0431,2025-08-04,Completed,319.98,28.0,347.98,AmEx,USD,SampleGen
b87122df-3db4-4fea-a52a-ca4f305ca2c6,Camping,F103946,CID-241,CA-0431,2025-09-08,Completed,469.96,41.11,511.07,MC,USD,SampleGen
e81611ec-ec22-42db-85a0-b3fcb11a5441,Camping,F103947,CID-241,CA-0431,2025-10-01,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
c0132570-6d48-494e-ad46-16041d923fba,Camping,F103948,CID-241,CA-0431,2025-11-17,Shipped,569.97,49.87,619.84,VISA,USD,SampleGen
41de686f-8850-4a58-a8d4-580e0507709c,Camping,F103949,CID-241,CA-0431,2025-12-20,Completed,589.96,51.62,641.58,AmEx,USD,SampleGen
8f76826c-9b42-47ba-a9d0-e3d46202887b,Camping,F103950,CID-241,CA-0431,2026-01-05,Completed,769.94,67.36,837.3,VISA,USD,SampleGen
516b16f6-fe31-4a44-afdb-49976ae95b6f,Camping,F103951,CID-241,CA-0431,2026-02-21,Completed,2109.9,184.62,2294.52,VISA,USD,SampleGen
