InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
c7aff9eb-d19d-4014-aae7-ded88f970903,IN-F103281,CID-201,b1dc4500-f434-40d8-8388-6efed6912357,2025-07-08,2025-07-08,804.94,70.43,875.37,Issued,SampleGen
70526efa-88f5-4d14-8e33-f73e76e5c579,IN-F103282,CID-201,eff1b873-5fb6-4c2e-9ebb-4cae99b9bee7,2025-08-14,2025-08-14,659.97,57.75,717.72,Issued,SampleGen
7e985468-29ba-4adc-900f-39af32d78c3a,IN-F103283,CID-201,e22d8ee6-1245-4ae9-96b5-afa8381605fb,2025-09-25,2025-09-25,179.98,15.75,195.73,Issued,SampleGen
a1cc30ff-29ee-453e-a384-c114ca2e8980,IN-F103284,CID-201,1a2c062a-4894-4734-a335-0fcc689b2a77,2025-10-16,2025-10-16,1039.92,90.99,1130.91,Issued,SampleGen
60655a04-4b3b-45cd-85d3-fb71288622ff,IN-F103285,CID-201,067235a9-6285-47ee-b081-947f9b014372,2025-11-17,2025-11-17,1789.92,156.61,1946.53,Issued,SampleGen
bffd0353-9123-48b4-8b1a-0285eed3c263,IN-F103286,CID-201,1a468689-b6b6-4706-ba68-50a7e89ccd5e,2025-12-06,2025-12-06,2039.92,178.49,2218.41,Issued,SampleGen
8b387153-4aab-4dc2-be16-cd582f62dd73,IN-F103287,CID-201,fe20fed6-9d6e-4caa-b69f-ecec4f0d7931,2026-01-13,2026-01-13,1879.9,164.49,2044.39,Issued,SampleGen
e99f0f04-701c-48ce-82cf-19101b65447f,IN-F103288,CID-201,7a79c294-3e5d-492c-a773-718f9292830c,2026-02-21,2026-02-21,339.96,29.75,369.71,Issued,SampleGen
2121124d-7d26-4675-8a5c-85eb653500f7,IN-F103289,CID-201,c1276e07-2701-4438-8613-ac410da07eff,2026-03-14,2026-03-14,1169.95,102.36,1272.31,Issued,SampleGen
e1e99b55-2a7b-4924-ac05-74fc00c47a82,IN-F103290,CID-201,fa1eb80d-0779-45bf-9ba1-12d95a0063f4,2026-04-21,2026-04-21,1179.94,103.23,1283.17,Issued,SampleGen
367785b4-b632-43c1-94a7-449c32102426,IN-F103291,CID-202,68458a5c-8ba2-4afa-bd57-dc3e3909edc7,2025-01-03,2025-01-03,829.95,72.62,902.57,Issued,SampleGen
02bc6234-fc54-4683-87ee-70946d71035a,IN-F103292,CID-202,595fff70-d54a-4224-94e3-6bb374eeb054,2025-02-18,2025-02-18,844.93,73.93,918.86,Issued,SampleGen
5589226b-8a83-4d88-8d3c-944250a88004,IN-F103293,CID-202,251bc5b9-8b63-45e7-9985-d0a0510479ef,2025-03-28,2025-03-28,269.98,23.62,293.6,Issued,SampleGen
09c98288-f595-4341-a54d-373fb4db6275,IN-F103294,CID-202,efcfb953-8a57-4412-ac16-2d8c23116d9f,2025-04-05,2025-04-05,839.96,73.5,913.46,Issued,SampleGen
30d38ac6-e3b0-478f-803d-e63d1143b345,IN-F103295,CID-202,7ec03699-6756-43ac-9c42-0154c0399143,2025-05-19,2025-05-19,1179.96,103.24,1283.2,Issued,SampleGen
be1dfa67-5b55-44b0-87eb-7509cddbf06f,IN-F103296,CID-202,d52a55e8-f82c-4bde-a19e-de588be7c757,2025-06-07,2025-06-07,309.98,27.12,337.1,Issued,SampleGen
1f52f65a-32b0-4591-b92f-e85f36c40eef,IN-F103297,CID-202,3708d58a-6a01-453d-8a57-de209622d7fd,2025-07-18,2025-07-18,589.97,51.62,641.59,Issued,SampleGen
713fbc81-b5ed-4c18-a5f4-813c116fdebc,IN-F103298,CID-202,fa2725c1-a30f-467a-aa60-1bf8c9c193b4,2025-08-11,2025-08-11,2059.91,180.24,2240.15,Issued,SampleGen
f59b813b-2734-440f-b432-70a7654d99e2,IN-F103299,CID-202,8c09a63d-379d-4e77-8868-d671ed6ec2ff,2025-09-20,2025-09-20,219.98,19.24,239.22,Issued,SampleGen
95768209-c403-4d6c-975e-1356d3567e54,IN-F103300,CID-202,975d2f2c-1919-4e97-88a7-968a04e9f5d9,2025-10-18,2025-10-18,674.95,59.06,734.01,Issued,SampleGen
8751cc12-a67c-4865-9fd5-31f62c6f827a,IN-F103301,CID-202,024b7fed-16ee-48ce-9e9d-a02b7f74e06b,2025-11-20,2025-11-20,889.95,77.87,967.82,Issued,SampleGen
d22a3f1f-2f0a-4bcf-b2bd-b443edef35c3,IN-F103302,CID-202,f426c0c6-99c6-4333-a262-93b285d40d4d,2025-12-05,2025-12-05,1099.94,96.24,1196.18,Issued,SampleGen
65fabdf1-d85f-44b5-a8f0-812f39b102f6,IN-F103303,CID-202,55320e1c-bedb-4a01-a777-f5d513d4625b,2026-01-07,2026-01-07,429.97,37.62,467.59,Issued,SampleGen
003ed7b2-ad0b-47f4-bf91-1d3eef018d85,IN-F103304,CID-202,95beb1f5-9b3a-404d-a602-1b28d02d31e7,2026-02-21,2026-02-21,2009.91,175.87,2185.78,Issued,SampleGen
bce4718a-540c-42b4-a326-b3f94ab9ef71,IN-F103305,CID-202,3c965f6c-4227-4727-a6c5-032cd01a47fd,2026-03-20,2026-03-20,89.99,7.87,97.86,Issued,SampleGen
cbdcb913-1b40-4808-9d60-dcdcfb272348,IN-F103306,CID-202,f6463998-c025-4f41-ac0a-4d90ecf9034f,2026-04-30,2026-04-30,2399.92,209.99,2609.91,Issued,SampleGen
f98e5efe-3a3d-4196-b906-2d311292f6e2,IN-F103307,CID-203,c7fcc982-766b-4b9a-b661-b9b95cf89390,2025-01-19,2025-01-19,284.97,24.93,309.9,Issued,SampleGen
abd93c6b-e17a-4994-a172-c44e42ffa68c,IN-F103308,CID-203,ba285a1f-4f38-4d32-8429-9ff8c2ba814a,2025-02-21,2025-02-21,269.97,23.62,293.59,Issued,SampleGen
d324b341-91af-4d44-90a8-294e0a9b05a3,IN-F103309,CID-203,54d1b6f1-4b74-4e6a-a2c2-ee545ac3248e,2025-03-07,2025-03-07,394.96,34.56,429.52,Issued,SampleGen
334b2949-dd9f-47ac-a2ce-3714a1d2fcc2,IN-F103310,CID-203,6c8f1dc5-9786-4223-ad3a-8befaa9f4db9,2025-04-18,2025-04-18,1259.92,110.24,1370.16,Issued,SampleGen
93e10bbf-34d6-4a90-b956-133e707d3ff4,IN-F103311,CID-203,078a2748-c892-47a6-87de-3fdb8d489f83,2025-05-28,2025-05-28,1209.96,105.87,1315.83,Issued,SampleGen
1cb55b38-2814-4806-af6c-ab6e1d35d0fa,IN-F103312,CID-203,db00e1e1-1e57-4b40-afff-8003f515f274,2025-06-08,2025-06-08,1539.94,134.75,1674.69,Issued,SampleGen
9eaa7dd0-1e42-4205-ae90-31809624da50,IN-F103313,CID-203,70907e8c-c3fe-4953-b47b-468cbffc3706,2025-07-13,2025-07-13,799.93,70.0,869.93,Issued,SampleGen
de893737-623f-4160-97cb-ec5b00651eaf,IN-F103314,CID-203,d913a26d-72cd-439b-98bc-acec89dc8e33,2025-08-25,2025-08-25,899.94,78.75,978.69,Issued,SampleGen
d999744d-2169-44a1-b9a3-2331cb3d7f39,IN-F103315,CID-203,3e446aad-e261-46a0-b4b4-7139f281a06f,2025-09-17,2025-09-17,2829.93,247.61,3077.54,Issued,SampleGen
903ae999-d6c3-4c56-bbac-b515b70f7206,IN-F103316,CID-203,30f8b40f-1905-4c30-908a-e7ff830c619b,2025-10-22,2025-10-22,1239.96,108.5,1348.46,Issued,SampleGen
4098c705-9476-43d6-ad17-5541a973a322,IN-F103317,CID-203,de1b7de8-aa89-4f8a-aa44-68cb84acdd1c,2025-11-30,2025-11-30,1319.92,115.49,1435.41,Issued,SampleGen
c2a805bb-1f17-427f-bc66-cb03571dac4e,IN-F103318,CID-203,75fde11f-4655-4a5c-a33e-785be492d5af,2025-12-27,2025-12-27,2684.92,234.93,2919.85,Issued,SampleGen
613bf32a-d3a3-47e9-bee6-440f28084675,IN-F103319,CID-203,96b2931f-ea4e-4604-b832-7aaa10ff8955,2026-01-30,2026-01-30,74.99,6.56,81.55,Issued,SampleGen
d2652005-a414-4d2a-99e4-1f67d4075f94,IN-F103320,CID-203,14aed989-9947-41da-b443-cb7dc6c3f2fd,2026-02-05,2026-02-05,1709.91,149.62,1859.53,Issued,SampleGen
d13d509d-c34d-493d-aa6c-050edc8aaa3c,IN-F103321,CID-203,89390309-4d36-4c67-8226-f59551cc2db4,2026-03-15,2026-03-15,179.98,15.75,195.73,Issued,SampleGen
a21b3d88-83dd-48eb-b61b-b412fd065159,IN-F103322,CID-203,58a2846f-c5be-446f-877b-0d64d9ea8ee1,2026-04-09,2026-04-09,129.99,11.37,141.36,Issued,SampleGen
995982b7-c017-46bd-ab73-421ee96b8ebe,IN-F103323,CID-203,c0e4fe5d-39ba-4633-a349-8562f3fe57aa,2026-04-14,2026-04-14,1789.93,156.62,1946.55,Issued,SampleGen
f44b3139-22fe-4d61-9512-a4f51fdfc2c9,IN-F103324,CID-204,7bfe37da-d21a-4a08-8878-48b2f124ddfd,2025-01-29,2025-01-29,1409.92,123.37,1533.29,Issued,SampleGen
40fa41f6-2b8e-49f7-91fa-c1e603dcf071,IN-F103325,CID-204,cd7c4f9d-95b8-4e72-962f-f1e1871f9fa0,2025-02-03,2025-02-03,909.95,79.61,989.56,Issued,SampleGen
260032c3-c4fe-4c59-91d6-4c0bf0477272,IN-F103326,CID-204,dd22b5b3-874f-4d2f-adde-63fa356ad151,2025-03-17,2025-03-17,759.96,66.49,826.45,Issued,SampleGen
b73488b9-78df-4dfd-9cf5-a7356083c4ba,IN-F103327,CID-204,0b1eb947-31ae-40c7-adfc-49b41c35c7bf,2025-05-01,2025-05-01,2069.93,181.11,2251.04,Issued,SampleGen
3af46506-da06-489e-8361-8ac4b488bdc6,IN-F103328,CID-204,e034f418-84f4-4060-a917-92dd11aa080f,2025-05-29,2025-05-29,189.99,16.62,206.61,Issued,SampleGen
70b5ed21-02b3-4294-b8e1-66de3928cc13,IN-F103329,CID-204,8286c85d-6d7b-4c44-b6d0-28667b42aba3,2025-06-21,2025-06-21,569.97,49.87,619.84,Issued,SampleGen
ee6ef3c8-ad56-4630-aa98-0055062f539b,IN-F103330,CID-204,185461ff-9f77-4ab0-8abc-a4b0bd0c06d5,2025-07-15,2025-07-15,579.98,50.75,630.73,Issued,SampleGen
037669fa-e539-4632-a468-c04189a834bc,IN-F103331,CID-204,38e23645-7cbc-4042-a4eb-f85a01f3a391,2025-08-04,2025-08-04,299.98,26.25,326.23,Issued,SampleGen
598d0257-1d7e-4f67-826b-1f32da4cc9d1,IN-F103332,CID-204,71598b7c-8451-4efd-a711-d7ca03bc81fd,2025-09-26,2025-09-26,1119.94,97.99,1217.93,Issued,SampleGen
c98da2a1-d140-4e81-b689-4346cb423fa4,IN-F103333,CID-204,2c351583-d688-49ea-966f-8377c1821b06,2025-10-28,2025-10-28,889.93,77.86,967.79,Issued,SampleGen
f068e6d3-7b37-46fd-8323-19f26b2b1d75,IN-F103334,CID-204,a5861280-13b6-4b7d-acdb-2bcc38b37ae9,2025-11-08,2025-11-08,159.99,14.0,173.99,Issued,SampleGen
5f145b75-3271-4761-93f7-13c63c50b484,IN-F103335,CID-204,2ababd89-2382-41f8-a174-2c070286fa1e,2025-11-10,2025-11-10,1114.93,97.56,1212.49,Issued,SampleGen
5291c57e-8afe-4554-a467-1bc0bbb794e9,IN-F103336,CID-204,ed64d276-2c4e-4418-aaab-91939c4d7614,2025-12-08,2025-12-08,1349.97,118.12,1468.09,Issued,SampleGen
b52e6309-381b-4d04-b0c7-a2f442a7ab1b,IN-F103337,CID-204,e580300e-e818-495a-b136-ea13ba203d02,2025-12-14,2025-12-14,619.95,54.24,674.19,Issued,SampleGen
6a44295f-e181-469c-b96b-b3a6c6f5eb13,IN-F103338,CID-204,60627c1b-4c7a-484d-8e2b-52e4d3564f30,2026-01-07,2026-01-07,2369.91,207.36,2577.27,Issued,SampleGen
be9f70b5-338e-4db7-a489-edbdb1fc10be,IN-F103339,CID-204,a1c14243-aa73-4bf3-8280-a65cc69084dc,2026-01-25,2026-01-25,239.97,21.0,260.97,Issued,SampleGen
a7fa32d4-9a36-47fd-8634-92d1ce453d29,IN-F103340,CID-204,78eed29a-bfd8-47b7-b1aa-cd626098dfa5,2026-02-19,2026-02-19,2479.92,216.99,2696.91,Issued,SampleGen
bf226171-f1bb-416b-842b-52c0a9e92c83,IN-F103341,CID-204,63f20795-2c30-4992-b3bd-ad28ed06d589,2026-02-24,2026-02-24,564.97,49.43,614.4,Issued,SampleGen
f335eae3-9184-45d0-9f11-70a89ca82928,IN-F103342,CID-204,03dec46a-102a-415d-81f3-21d16fa1c5c3,2026-03-28,2026-03-28,1229.97,107.62,1337.59,Issued,SampleGen
1ad18544-2107-4b5e-9f22-7994d7d9670e,IN-F103343,CID-204,786bab84-5f99-433b-9809-a373cf9971d6,2026-03-30,2026-03-30,3349.91,293.12,3643.03,Issued,SampleGen
493485cf-b9f5-45d2-9b9a-ad9b2992826c,IN-F103344,CID-204,51e250a1-08e2-4a58-a7ed-68137efabc28,2026-04-11,2026-04-11,454.95,39.81,494.76,Issued,SampleGen
cf5bb59b-fb97-4635-8dfc-0f5f7ca452cd,IN-F103345,CID-204,615e0ddb-217e-452d-bca6-73eeb4f88449,2026-04-11,2026-04-11,959.96,83.99,1043.95,Issued,SampleGen
5f771a8d-5b12-413c-afdd-6f3cd9056617,IN-F103346,CID-205,56510799-ba13-490e-8b52-fc4ec207f1ba,2025-01-03,2025-01-03,944.94,82.68,1027.62,Issued,SampleGen
5fa14fb3-ce6c-4ed7-8e7b-f2f7c6c24a4e,IN-F103347,CID-205,0e4bf2ae-ec6e-4e5d-87fe-1c1bd47cb72c,2025-02-16,2025-02-16,939.94,82.23,1022.17,Issued,SampleGen
4614320d-17bc-4d21-96f1-698639cb0fce,IN-F103348,CID-205,faa6d717-78ff-4cb0-91a5-fd3db20126de,2025-03-28,2025-03-28,1479.94,129.48,1609.42,Issued,SampleGen
6bacac34-34b9-4b25-87da-853a43ca0553,IN-F103349,CID-205,ce02148a-a42b-48f8-981b-d4b1f39b7af0,2025-04-05,2025-04-05,749.96,65.62,815.58,Issued,SampleGen
f3cc819d-7861-4eca-b430-1b842b4e9b4a,IN-F103350,CID-205,1817593b-089f-46cd-8ba8-9e293c572614,2025-05-20,2025-05-20,379.98,33.25,413.23,Issued,SampleGen
ce9c4192-4e60-42ff-903b-3a718b867777,IN-F103351,CID-205,dd482f9c-4015-491f-a125-8077e9a9164c,2025-06-07,2025-06-07,2069.92,181.11,2251.03,Issued,SampleGen
511a4c64-96ff-472d-97c8-514c7cfccc14,IN-F103352,CID-205,15cae9f9-a466-4d29-8bfe-456634a89cb7,2025-07-07,2025-07-07,1719.89,150.49,1870.38,Issued,SampleGen
4dd94e85-6575-4e3b-a911-5985d176de93,IN-F103353,CID-205,0754421c-f79d-44ed-95d7-cf3158fd46f5,2025-08-10,2025-08-10,1399.92,122.49,1522.41,Issued,SampleGen
aec3a309-f959-4ce3-9178-6dc30d3d5a41,IN-F103354,CID-205,bb16f8a8-6e25-4961-922a-f233b3535db3,2025-09-22,2025-09-22,1529.92,133.87,1663.79,Issued,SampleGen
d3d7d6f8-e0db-4d45-9209-5fb6e71385dd,IN-F103355,CID-205,3a79c54f-6f92-461a-9889-35ef04a69aa8,2025-10-25,2025-10-25,179.98,15.75,195.73,Issued,SampleGen
9b070de0-1d0e-4985-8f39-f21ba94be1b1,IN-F103356,CID-205,88b6f2a0-445a-432b-9169-a93c9b72255f,2025-11-16,2025-11-16,1409.92,123.37,1533.29,Issued,SampleGen
6370f802-5395-4d06-8bd7-237caadb6156,IN-F103357,CID-205,2fdc44bb-453d-4925-96dd-71f235ee0452,2025-12-17,2025-12-17,344.96,30.18,375.14,Issued,SampleGen
4ea5eb07-50bc-4bfc-9630-645a023babf9,IN-F103358,CID-205,254a1e8e-3265-4f0d-bfb6-2df743c3e7ae,2026-01-06,2026-01-06,829.97,72.62,902.59,Issued,SampleGen
651d028f-5d3a-4621-8d2f-400ce78a92b2,IN-F103359,CID-205,802413fc-f562-498c-8e41-4a112aade2cb,2026-02-21,2026-02-21,759.95,66.49,826.44,Issued,SampleGen
2eee23e5-f6c8-486b-b30f-81cc6125644d,IN-F103360,CID-205,02e5a41b-fa9b-4497-bb36-663c628c1b53,2026-03-15,2026-03-15,1439.94,125.99,1565.93,Issued,SampleGen
fc7e462d-ad1b-4416-ad62-570bfb279157,IN-F103361,CID-205,daef21e6-1bb5-43f6-a01e-42111ff030ee,2026-04-08,2026-04-08,339.98,29.75,369.73,Issued,SampleGen
c2eb902b-c58d-4cca-bb67-b9ee8194f4e2,IN-F103362,CID-206,5d1aef27-cc8f-43ea-82de-14636ebf9040,2025-01-08,2025-01-08,1299.93,113.74,1413.67,Issued,SampleGen
09120d0d-dfef-42f0-8720-7029feaa803f,IN-F103363,CID-206,4cbe3870-61e7-4101-ad26-85f813b25bc5,2025-02-04,2025-02-04,1149.93,100.61,1250.54,Issued,SampleGen
958addbc-ac94-48fc-b2e9-c17e024469a4,IN-F103364,CID-206,f1fc430b-34c5-4c82-8c70-caac63791b9f,2025-04-01,2025-04-01,239.98,20.99,260.97,Issued,SampleGen
b1d5a6a8-4d15-4442-9f0f-52e0cf176e7e,IN-F103365,CID-206,3a097f1c-5cf7-4bb5-a77c-8ee3e16b4255,2025-05-01,2025-05-01,1479.93,129.49,1609.42,Issued,SampleGen
9913e027-c250-4633-a6f2-5d03f138c661,IN-F103366,CID-206,19613eaa-a3c6-4400-82ca-a427f8bd9ccf,2025-05-13,2025-05-13,1269.95,111.12,1381.07,Issued,SampleGen
3494383b-dbec-44fe-b36e-c58161a9f968,IN-F103367,CID-206,9313402c-5d85-4c8d-aedf-1cfef923be83,2025-06-12,2025-06-12,189.99,16.62,206.61,Issued,SampleGen
c0df775c-bea1-48e3-87a8-1a5e79b31633,IN-F103368,CID-206,56782c43-ee1d-483b-ab29-392d69450cf8,2025-07-09,2025-07-09,399.95,35.0,434.95,Issued,SampleGen
9d23ac53-aab4-4ea5-b679-ed83a6d136e8,IN-F103369,CID-206,1ba71c3f-e624-4cda-be33-e9c427a323a0,2025-08-22,2025-08-22,1269.92,111.12,1381.04,Issued,SampleGen
18912d69-55d0-4946-8771-69f78552fe66,IN-F103370,CID-206,6b74a984-3e81-426d-ba80-96397a1ac1f5,2025-09-20,2025-09-20,1384.92,121.18,1506.1,Issued,SampleGen
dd43a353-3336-483f-858d-5b984d338179,IN-F103371,CID-206,8431bb5e-f1bc-4d8d-8c62-9e9b06cd4981,2025-10-21,2025-10-21,1669.9,146.11,1816.01,Issued,SampleGen
bea23494-8eb5-4246-ad11-2957def17c5f,IN-F103372,CID-206,0085e4cc-47c4-4442-a92f-1409ef79b504,2025-11-12,2025-11-12,1959.91,171.49,2131.4,Issued,SampleGen
f0e41f8c-971d-4687-b0bc-0defc8120d61,IN-F103373,CID-206,eeca6dbf-7fb2-4440-80d5-503c6dac47e5,2025-12-17,2025-12-17,389.97,34.12,424.09,Issued,SampleGen
06c56e88-8647-4afe-873d-05c0f00f5f15,IN-F103374,CID-206,414c4817-22af-4b5f-8a56-7073bf96e94f,2026-01-24,2026-01-24,149.98,13.12,163.1,Issued,SampleGen
fc5fd42f-a1d5-43e6-a177-ca0ca4bad9a9,IN-F103375,CID-206,b97f2b55-58b9-4c98-98b2-be15086db9e3,2026-02-25,2026-02-25,1959.91,171.48,2131.39,Issued,SampleGen
4a5d9471-76f7-4af5-838e-a24aad3bb3b1,IN-F103376,CID-206,176fc176-8bca-430a-a948-616a118b75f5,2026-03-23,2026-03-23,889.92,77.87,967.79,Issued,SampleGen
e3689488-9990-47ee-b375-89f296197d67,IN-F103377,CID-206,74c6eaee-28bb-44c9-a7b0-5e74212fb441,2026-04-02,2026-04-02,1529.96,133.87,1663.83,Issued,SampleGen
df4e770e-a2b6-427d-bcbb-6422015e1cb2,IN-F103378,CID-207,02cd27d8-b44a-480f-a1e9-0c4e9e394ab8,2025-01-27,2025-01-27,149.99,13.12,163.11,Issued,SampleGen
378d012f-55e7-4386-8dfc-87b9224df169,IN-F103379,CID-207,fe63bb8f-04ad-4b50-bede-8e466c1d3151,2025-02-02,2025-02-02,1579.92,138.25,1718.17,Issued,SampleGen
4ccadb45-bf2b-44b5-8b5b-ff8d6b32c1e2,IN-F103380,CID-207,c8e659b0-b197-4f33-a696-cc5b6910d750,2025-03-08,2025-03-08,159.98,14.0,173.98,Issued,SampleGen
07e62a36-ef9e-4f28-8228-6fdcba9dfa4a,IN-F103381,CID-207,45917a8c-99f5-40d7-863b-7f3d64a3c64f,2025-05-01,2025-05-01,1219.93,106.74,1326.67,Issued,SampleGen
3f2449dd-0487-43ab-9c5c-7e1032d40e09,IN-F103382,CID-207,07adc81b-63d2-48b3-be4c-1524fdda4144,2025-05-10,2025-05-10,2884.89,252.42,3137.31,Issued,SampleGen
36e38356-3963-4514-ba1d-fdf34de52c77,IN-F103383,CID-207,0da735df-6c94-4232-a501-121ad3d7e435,2025-06-18,2025-06-18,1694.92,148.3,1843.22,Issued,SampleGen
71be68a0-023f-4b16-9b20-ef009598bea4,IN-F103384,CID-207,891bdb1b-8aa0-4ad4-91fe-45eb13c90350,2025-07-29,2025-07-29,1179.95,103.24,1283.19,Issued,SampleGen
88b4f908-01c6-4a0f-a62d-eecbc7c00d95,IN-F103385,CID-207,ecba50fd-6f38-4a51-9741-ca5958c8f748,2025-08-28,2025-08-28,1799.91,157.49,1957.4,Issued,SampleGen
e7f1b869-b16d-42a9-9b88-bd245a37b584,IN-F103386,CID-207,f5655095-4698-4213-aa39-fc9d1a9386c7,2025-09-19,2025-09-19,149.99,13.12,163.11,Issued,SampleGen
f85284f4-4158-4652-b1c0-153e86a22d3b,IN-F103387,CID-207,83b7a6eb-d782-4208-9625-ed5ad1928b09,2025-10-03,2025-10-03,259.98,22.75,282.73,Issued,SampleGen
f51319a0-5a34-4b0f-9220-7c5bf0c0bbfc,IN-F103388,CID-207,1212302f-43ad-4bc3-a388-47c425f654b4,2025-11-21,2025-11-21,259.98,22.75,282.73,Issued,SampleGen
6897e275-07c0-45bd-95f3-0243c9ecee4d,IN-F103389,CID-207,830dcef3-f4be-4a9f-b17f-e32399b10117,2025-12-06,2025-12-06,389.97,34.12,424.09,Issued,SampleGen
aeace4c4-817e-470c-b5c3-300014e2dd48,IN-F103390,CID-207,f1903cb8-f0ab-4bb0-bd83-11d4d98924db,2026-01-07,2026-01-07,1154.9,101.05,1255.95,Issued,SampleGen
b7560ae4-a65d-4777-b606-db0b91a9907d,IN-F103391,CID-207,e3bcf6e3-fa78-411f-9cbe-b09211e76a1b,2026-02-16,2026-02-16,829.93,72.62,902.55,Issued,SampleGen
d3575e3d-0662-48f2-8331-3aa067840ede,IN-F103392,CID-207,53cba78b-488a-44b4-8abc-ec7369185660,2026-03-12,2026-03-12,899.92,78.74,978.66,Issued,SampleGen
030b8a94-b149-4383-98b3-716ea1c567bf,IN-F103393,CID-207,5d9bc2d6-6c47-49a0-b7a0-2a623ff3dcce,2026-04-13,2026-04-13,929.93,81.36,1011.29,Issued,SampleGen
23b06922-5899-42b6-bfe8-d0d6bd99a782,IN-F103394,CID-208,66ba8a16-bb67-4902-abce-6183fa9f97dc,2025-01-09,2025-01-09,439.98,38.5,478.48,Issued,SampleGen
0ab622af-ca5d-4f5d-a6ab-105bd4b126b7,IN-F103395,CID-208,2efd4b56-e2f1-40d0-83fc-6de9e27a5c0d,2025-02-18,2025-02-18,2469.92,216.12,2686.04,Issued,SampleGen
e6e865db-3d0f-4265-aa83-132e4c956bd1,IN-F103396,CID-208,1300ed98-d041-4475-8a59-8c70d0af755d,2025-03-02,2025-03-02,1059.91,92.74,1152.65,Issued,SampleGen
d098e540-2091-4a0c-9d3f-66aff3568c70,IN-F103397,CID-208,df0d6b60-13cb-4c67-8ed1-b64f293b2777,2025-04-16,2025-04-16,349.96,30.62,380.58,Issued,SampleGen
30e2a616-f191-4d29-a693-608b99f475aa,IN-F103398,CID-208,56ac2e51-0ada-47ab-8004-5519cbb399cc,2025-05-11,2025-05-11,269.97,23.62,293.59,Issued,SampleGen
2e6905a9-f807-40ef-bfe6-f5aca12003a7,IN-F103399,CID-208,70ac6471-4c39-41b3-895a-443bee023ae6,2025-06-07,2025-06-07,634.94,55.56,690.5,Issued,SampleGen
999d3a25-15fd-48de-97c9-0816a59a755a,IN-F103400,CID-208,23a33999-d4cc-493e-9bc9-8c32de43acb2,2025-07-24,2025-07-24,1309.94,114.61,1424.55,Issued,SampleGen
962d6db2-6fe6-4d0e-ac3b-b2634f73ab22,IN-F103401,CID-208,33c42acb-7797-4103-9c8d-27e968c34190,2025-08-08,2025-08-08,449.99,39.37,489.36,Issued,SampleGen
0e04d06d-6dd8-4bb0-b1db-b332f3d2e50b,IN-F103402,CID-208,3da2f31b-10fd-4172-a1ad-3d4a91f4a02a,2025-09-25,2025-09-25,829.95,72.62,902.57,Issued,SampleGen
ca875197-590e-4719-aa3c-7be4f11d56a3,IN-F103403,CID-208,cd1a5ce3-284e-4650-9ef6-5111334ad221,2025-10-11,2025-10-11,2519.9,220.48,2740.38,Issued,SampleGen
9b99dcfd-0541-4833-8d55-60a1ded5dbab,IN-F103404,CID-208,ab31fd97-a1d1-4060-8697-e00ebff0cd42,2025-11-15,2025-11-15,954.91,83.55,1038.46,Issued,SampleGen
91106ed0-de89-4491-b686-13684cba06f5,IN-F103405,CID-208,4bf50600-0408-4fb7-87c4-5cf12c454421,2025-12-26,2025-12-26,259.98,22.74,282.72,Issued,SampleGen
6836f030-3bdb-4c8a-8881-d4148f06b47b,IN-F103406,CID-208,814e845e-6a03-4a1d-936a-d563b813b547,2026-01-20,2026-01-20,829.93,72.62,902.55,Issued,SampleGen
e50e9ce1-ffdf-4375-9026-adb34bd2e3a1,IN-F103407,CID-208,a310863e-86bd-4313-9fe5-6ced417bce24,2026-02-19,2026-02-19,1069.93,93.62,1163.55,Issued,SampleGen
64f6fdee-f22b-48a7-bb6a-eaa3ad171bbf,IN-F103408,CID-208,ecf8cb89-c98a-43c1-a011-c96f8c41ee6c,2026-03-07,2026-03-07,614.94,53.81,668.75,Issued,SampleGen
37093db0-4d0a-4940-8b4a-c2c043ad4834,IN-F103409,CID-208,c539955d-c2e0-4f58-80e6-cc1ae96ee03c,2026-04-09,2026-04-09,1199.92,104.99,1304.91,Issued,SampleGen
2cb008f4-a130-4a41-8246-1692feda5c9b,IN-F103410,CID-209,455d2b40-a23a-455e-9bcd-8a4a0c88abcb,2025-01-04,2025-01-04,1374.95,120.31,1495.26,Issued,SampleGen
a15358b4-6311-45de-8f42-0b6cd4196523,IN-F103411,CID-209,fb9b4c6b-3335-4449-83c2-e6c230e03e1b,2025-02-14,2025-02-14,1569.92,137.37,1707.29,Issued,SampleGen
abf6c5fb-3a81-4915-9208-e928a17e4571,IN-F103412,CID-209,a826275a-8365-4f6c-9405-1c916434f453,2025-03-19,2025-03-19,899.98,78.75,978.73,Issued,SampleGen
0448fce0-6dc3-4387-af9c-5447fe52e121,IN-F103413,CID-209,9d526970-0872-40aa-b293-a985ff054cc5,2025-04-12,2025-04-12,899.98,78.75,978.73,Issued,SampleGen
f254678b-e248-4186-a270-239236667389,IN-F103414,CID-209,b4a5174c-63ed-4ddf-8b2a-1bfb530b40c5,2025-05-09,2025-05-09,379.98,33.25,413.23,Issued,SampleGen
48289a11-51bb-42ad-83a4-e1f185ba2bf6,IN-F103415,CID-209,2ba44489-e075-49aa-b932-3fe524257c41,2025-06-24,2025-06-24,669.98,58.62,728.6,Issued,SampleGen
