PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-6d983f36-1cde-471d-b423-0377a4b99dd3,INV-6d983f36-1cde-471d-b423-0377a4b99dd3,CID-305,2025-01-27,630.74,AmEx,Completed,SampleGen
PAY-d9314ada-e2c3-40bd-ba0e-79a605b52642,INV-d9314ada-e2c3-40bd-ba0e-79a605b52642,CID-305,2026-04-28,1348.45,AmEx,Completed,SampleGen
PAY-a3d2a74c-2add-4e0f-a920-0647751b8003,INV-a3d2a74c-2add-4e0f-a920-0647751b8003,CID-305,2025-07-12,1957.47,AmEx,Completed,SampleGen
PAY-959279e9-cb00-47ec-b940-6f422987ffff,INV-959279e9-cb00-47ec-b940-6f422987ffff,CID-306,2025-02-07,793.82,PayPal,Completed,SampleGen
PAY-df521b60-e4b0-4b66-86c9-b05f3b13d4ea,INV-df521b60-e4b0-4b66-86c9-b05f3b13d4ea,CID-306,2025-06-07,859.09,AmEx,Completed,SampleGen
PAY-7754dadc-0604-48b1-882a-4c18a210ea46,INV-7754dadc-0604-48b1-882a-4c18a210ea46,CID-307,2025-12-03,260.98,VISA,Completed,SampleGen
PAY-c0fae8cf-d036-498b-a576-1e3d58e35108,INV-c0fae8cf-d036-498b-a576-1e3d58e35108,CID-307,2025-06-13,984.14,VISA,Completed,SampleGen
PAY-2590baa8-606e-4dbb-89ad-4cc2dc17c94f,INV-2590baa8-606e-4dbb-89ad-4cc2dc17c94f,CID-308,2026-02-03,4404.3,Discover,Completed,SampleGen
PAY-3b425f0b-4573-4a33-b081-7a7a4b857ae4,INV-3b425f0b-4573-4a33-b081-7a7a4b857ae4,CID-308,2025-06-01,663.33,VISA,Completed,SampleGen
PAY-e7e8a55d-9bf1-4213-8ec2-e4f6bcaa7482,INV-e7e8a55d-9bf1-4213-8ec2-e4f6bcaa7482,CID-309,2025-11-10,3316.83,MC,Completed,SampleGen
PAY-6b9470f4-8f54-4330-ae7c-d5e9635040f7,INV-6b9470f4-8f54-4330-ae7c-d5e9635040f7,CID-309,2025-01-05,1957.48,PayPal,Completed,SampleGen
PAY-7c87f56d-03c3-4de6-94fb-c6fa1e98370c,INV-7c87f56d-03c3-4de6-94fb-c6fa1e98370c,CID-309,2026-02-22,3914.94,AmEx,Completed,SampleGen
PAY-da5efdae-ccc4-4c69-9c80-34189f41279b,INV-da5efdae-ccc4-4c69-9c80-34189f41279b,CID-310,2025-04-24,1892.19,MC,Completed,SampleGen
PAY-b424d30e-6449-436e-9dbd-9a547faa4c53,INV-b424d30e-6449-436e-9dbd-9a547faa4c53,CID-310,2026-02-15,1957.48,Discover,Completed,SampleGen
PAY-9dac1370-4e2f-48b8-9e67-bc953da0a903,INV-9dac1370-4e2f-48b8-9e67-bc953da0a903,CID-311,2025-03-30,4088.96,MC,Completed,SampleGen
PAY-8f4ac44a-bfb8-491c-9e06-0f8a0687a7f8,INV-8f4ac44a-bfb8-491c-9e06-0f8a0687a7f8,CID-312,2025-09-12,1011.32,MC,Completed,SampleGen
PAY-133e3f74-99be-49eb-b3a8-4cd2754d79be,INV-133e3f74-99be-49eb-b3a8-4cd2754d79be,CID-312,2026-02-20,1250.58,AmEx,Completed,SampleGen
PAY-83ed9303-5428-4708-9203-7e45ee56b932,INV-83ed9303-5428-4708-9203-7e45ee56b932,CID-312,2025-04-23,1544.18,Discover,Completed,SampleGen
PAY-b07ac022-0e4d-4731-bd09-7dcda9a33143,INV-b07ac022-0e4d-4731-bd09-7dcda9a33143,CID-313,2025-12-04,1261.48,PayPal,Completed,SampleGen
PAY-e217e06f-8f61-409b-b0d9-06c7c7ffdd3d,INV-e217e06f-8f61-409b-b0d9-06c7c7ffdd3d,CID-313,2025-09-01,260.98,MC,Completed,SampleGen
PAY-646086ec-66b2-4db2-aa47-a83b08fa4aa0,INV-646086ec-66b2-4db2-aa47-a83b08fa4aa0,CID-313,2025-03-14,347.97,MC,Completed,SampleGen
PAY-598c06a0-da49-49a1-858a-051950fe006f,INV-598c06a0-da49-49a1-858a-051950fe006f,CID-314,2026-03-11,543.73,Discover,Completed,SampleGen
PAY-78359e60-001f-44bc-8ad9-7e2a3b5ae190,INV-78359e60-001f-44bc-8ad9-7e2a3b5ae190,CID-314,2025-06-08,587.21,AmEx,Completed,SampleGen
PAY-df69ecd2-92ae-4fba-8241-9e6e79c89ac8,INV-df69ecd2-92ae-4fba-8241-9e6e79c89ac8,CID-315,2025-04-24,4654.44,VISA,Completed,SampleGen
PAY-a466fb0b-e23f-42a2-bc4e-ff9cc02ff173,INV-a466fb0b-e23f-42a2-bc4e-ff9cc02ff173,CID-315,2026-04-15,3023.2,MC,Completed,SampleGen
PAY-e64b7b4f-03e9-44c4-9c37-f0e2b794e5b3,INV-e64b7b4f-03e9-44c4-9c37-f0e2b794e5b3,CID-316,2025-06-21,2283.72,MC,Completed,SampleGen
PAY-014f2c89-6870-4150-9eb7-986a50773b46,INV-014f2c89-6870-4150-9eb7-986a50773b46,CID-316,2025-11-28,4513.07,VISA,Completed,SampleGen
PAY-36606bda-4198-47a8-b7c5-e6ed2f8d1d06,INV-36606bda-4198-47a8-b7c5-e6ed2f8d1d06,CID-317,2025-03-21,2109.67,AmEx,Completed,SampleGen
PAY-95a741c3-f521-4924-bac9-9b20e275c75c,INV-95a741c3-f521-4924-bac9-9b20e275c75c,CID-317,2025-09-10,217.49,MC,Completed,SampleGen
PAY-90042109-f018-4965-8b31-e7c810597571,INV-90042109-f018-4965-8b31-e7c810597571,CID-317,2026-04-12,1468.09,VISA,Completed,SampleGen
PAY-6496c6ca-f41e-4db5-a85b-cf5910a1e919,INV-6496c6ca-f41e-4db5-a85b-cf5910a1e919,CID-318,2025-03-23,1631.21,AmEx,Completed,SampleGen
PAY-8afe7cb2-1b22-42c3-96c8-7fe5a6db00d4,INV-8afe7cb2-1b22-42c3-96c8-7fe5a6db00d4,CID-319,2025-02-05,4001.93,VISA,Completed,SampleGen
PAY-f4b3dfad-95be-4ce5-9aab-e1fa8c80ad0f,INV-f4b3dfad-95be-4ce5-9aab-e1fa8c80ad0f,CID-319,2025-10-03,434.99,MC,Completed,SampleGen
PAY-8ae38405-d1fe-41ed-bd60-319b5a2a2f0e,INV-8ae38405-d1fe-41ed-bd60-319b5a2a2f0e,CID-320,2025-12-11,5111.18,VISA,Completed,SampleGen
PAY-b599d775-2891-4dbb-a947-e11fbba18f64,INV-b599d775-2891-4dbb-a947-e11fbba18f64,CID-320,2025-12-28,1674.7,AmEx,Completed,SampleGen
PAY-782ba296-e1d5-45cc-9a72-dddc36a0b5f0,INV-782ba296-e1d5-45cc-9a72-dddc36a0b5f0,CID-321,2025-06-21,967.81,AmEx,Completed,SampleGen
PAY-291d56e9-b26a-4456-861f-1550572694c5,INV-291d56e9-b26a-4456-861f-1550572694c5,CID-321,2026-01-26,1250.59,AmEx,Completed,SampleGen
PAY-a316bb67-3e00-4fc1-b499-fb206bb93a94,INV-a316bb67-3e00-4fc1-b499-fb206bb93a94,CID-322,2025-04-26,1674.7,AmEx,Completed,SampleGen
PAY-d69340e0-6ce9-4903-b695-34273e0d65c6,INV-d69340e0-6ce9-4903-b695-34273e0d65c6,CID-322,2025-11-13,978.73,VISA,Completed,SampleGen
PAY-1dc0ed5c-86f4-44a7-b4d4-ab736bc209fc,INV-1dc0ed5c-86f4-44a7-b4d4-ab736bc209fc,CID-322,2025-05-25,1043.96,MC,Completed,SampleGen
PAY-b28363c5-7a1f-4c8d-9e4a-a94f35737206,INV-b28363c5-7a1f-4c8d-9e4a-a94f35737206,CID-322,2026-01-01,2229.34,PayPal,Completed,SampleGen
PAY-3a3ac7f2-3fce-4e43-8458-dcee8e099407,INV-3a3ac7f2-3fce-4e43-8458-dcee8e099407,CID-323,2025-06-05,913.45,VISA,Completed,SampleGen
PAY-5df0474c-ba99-49b9-9f31-3061e04fcb14,INV-5df0474c-ba99-49b9-9f31-3061e04fcb14,CID-323,2025-06-10,3501.7,VISA,Completed,SampleGen
PAY-dd058940-c77a-4b1a-bd18-0f26a2e4bbcf,INV-dd058940-c77a-4b1a-bd18-0f26a2e4bbcf,CID-324,2025-11-12,2153.2,VISA,Completed,SampleGen
PAY-ebcc1e67-e994-48ef-b53b-2ff03b467d8e,INV-ebcc1e67-e994-48ef-b53b-2ff03b467d8e,CID-324,2026-01-24,761.23,VISA,Completed,SampleGen
PAY-9fcb1799-b1ca-447a-913c-18f7fd116652,INV-9fcb1799-b1ca-447a-913c-18f7fd116652,CID-324,2025-08-23,3175.44,AmEx,Completed,SampleGen
PAY-cc1b9ad9-2668-47e3-810f-5b09a1210187,INV-cc1b9ad9-2668-47e3-810f-5b09a1210187,CID-324,2026-03-26,2022.71,VISA,Completed,SampleGen
PAY-6102741e-b39d-4379-9f38-477c25a37708,INV-6102741e-b39d-4379-9f38-477c25a37708,CID-324,2025-07-24,1739.98,PayPal,Completed,SampleGen
PAY-88628859-afff-41d0-9e8f-da04eda0304d,INV-88628859-afff-41d0-9e8f-da04eda0304d,CID-325,2025-11-22,2218.46,VISA,Completed,SampleGen
PAY-caf89c34-326a-472e-a824-fb8aa0fcbaa5,INV-caf89c34-326a-472e-a824-fb8aa0fcbaa5,CID-325,2025-01-18,163.11,MC,Completed,SampleGen
PAY-9001def7-8e1c-4cfc-aea3-45f726e89c86,INV-9001def7-8e1c-4cfc-aea3-45f726e89c86,CID-326,2025-07-31,1370.19,VISA,Completed,SampleGen
PAY-aee61111-cc5b-4ca7-bb23-6a233f04aec7,INV-aee61111-cc5b-4ca7-bb23-6a233f04aec7,CID-326,2025-04-21,2838.32,AmEx,Completed,SampleGen
PAY-c86f8bad-494d-412b-98a9-368ce05b08f6,INV-c86f8bad-494d-412b-98a9-368ce05b08f6,CID-326,2025-06-14,130.49,MC,Completed,SampleGen
PAY-c8ec4b7b-16ac-44a7-b640-d64980d67b84,INV-c8ec4b7b-16ac-44a7-b640-d64980d67b84,CID-327,2025-09-23,173.98,VISA,Completed,SampleGen
PAY-6965d53d-e96d-409c-ba9e-d4cc5d8cc697,INV-6965d53d-e96d-409c-ba9e-d4cc5d8cc697,CID-327,2025-08-19,706.86,AmEx,Completed,SampleGen
PAY-39ab0b0e-20d9-4ca4-bfec-8b83292b2958,INV-39ab0b0e-20d9-4ca4-bfec-8b83292b2958,CID-327,2025-02-05,1478.96,VISA,Completed,SampleGen
PAY-f10d42e3-2bd8-4056-b41b-a68855de5174,INV-f10d42e3-2bd8-4056-b41b-a68855de5174,CID-327,2025-11-03,3806.18,VISA,Completed,SampleGen
PAY-9869d86c-b9d7-4064-bcb9-d46124c52d53,INV-9869d86c-b9d7-4064-bcb9-d46124c52d53,CID-328,2026-03-23,326.24,MC,Completed,SampleGen
PAY-ae2a5660-f795-4c42-a7d8-6a2fd9cf4cb8,INV-ae2a5660-f795-4c42-a7d8-6a2fd9cf4cb8,CID-329,2025-09-17,195.74,MC,Completed,SampleGen
PAY-847c35a4-4ce3-4033-9ade-1a77a0ff9240,INV-847c35a4-4ce3-4033-9ade-1a77a0ff9240,CID-329,2025-08-13,2936.2,AmEx,Completed,SampleGen
PAY-4353b88f-d4ca-492e-8f7b-b20b6501ec8a,INV-4353b88f-d4ca-492e-8f7b-b20b6501ec8a,CID-330,2025-03-21,1076.57,MC,Completed,SampleGen
PAY-109d843b-1a21-4e91-a3c7-64d3f52abd30,INV-109d843b-1a21-4e91-a3c7-64d3f52abd30,CID-330,2025-12-01,1261.48,MC,Completed,SampleGen
PAY-cd46c3eb-9a29-469b-9644-db05862b6a36,INV-cd46c3eb-9a29-469b-9644-db05862b6a36,CID-331,2026-04-15,5437.43,VISA,Completed,SampleGen
PAY-92eab855-0164-4ea7-a0a2-c615f8d142e3,INV-92eab855-0164-4ea7-a0a2-c615f8d142e3,CID-331,2025-01-09,630.74,VISA,Completed,SampleGen
PAY-d0c24fc7-53b2-41c3-ad5d-bfb74bf11953,INV-d0c24fc7-53b2-41c3-ad5d-bfb74bf11953,CID-331,2025-12-12,652.48,MC,Completed,SampleGen
PAY-c6e368ef-b20a-4e5a-87ec-3199909c5137,INV-c6e368ef-b20a-4e5a-87ec-3199909c5137,CID-331,2025-04-08,2283.71,VISA,Completed,SampleGen
PAY-21f90e9e-0121-4ed4-8ab1-03a0e15c47cb,INV-21f90e9e-0121-4ed4-8ab1-03a0e15c47cb,CID-331,2025-07-08,1391.95,VISA,Completed,SampleGen
PAY-1c7c8e97-e8ed-4da0-8ca5-e89bf6f37b97,INV-1c7c8e97-e8ed-4da0-8ca5-e89bf6f37b97,CID-331,2025-05-10,173.98,MC,Completed,SampleGen
PAY-31fefeeb-e68b-41f8-ad52-d08e8afd21c7,INV-31fefeeb-e68b-41f8-ad52-d08e8afd21c7,CID-331,2025-07-19,554.59,VISA,Completed,SampleGen
PAY-b1996d7e-52ec-4880-80ab-a8edcc101305,INV-b1996d7e-52ec-4880-80ab-a8edcc101305,CID-332,2025-07-18,1391.93,PayPal,Completed,SampleGen
PAY-eaea516e-0b8a-48f3-b9ce-d3d813f8b4a4,INV-eaea516e-0b8a-48f3-b9ce-d3d813f8b4a4,CID-332,2026-04-23,619.84,MC,Completed,SampleGen
PAY-938c9be1-9604-4a00-9210-63d1c9498bd8,INV-938c9be1-9604-4a00-9210-63d1c9498bd8,CID-332,2025-10-03,3349.44,VISA,Completed,SampleGen
PAY-0d5aeef4-8f42-4ded-b7c0-ccc2c7822a5c,INV-0d5aeef4-8f42-4ded-b7c0-ccc2c7822a5c,CID-333,2025-11-08,195.74,AmEx,Completed,SampleGen
PAY-c0c19b6f-98f8-4910-9606-0d5fa18f7c28,INV-c0c19b6f-98f8-4910-9606-0d5fa18f7c28,CID-333,2025-04-26,2979.69,MC,Completed,SampleGen
PAY-b10faeba-ecdd-4b91-a4b9-c054f810375b,INV-b10faeba-ecdd-4b91-a4b9-c054f810375b,CID-334,2025-12-21,391.48,Discover,Completed,SampleGen
PAY-f7252e7d-13fb-42c6-b498-83e7c71c9bb8,INV-f7252e7d-13fb-42c6-b498-83e7c71c9bb8,CID-335,2026-01-26,739.45,VISA,Completed,SampleGen
PAY-d4f09d93-4f06-4b9c-85ac-608d94aac509,INV-d4f09d93-4f06-4b9c-85ac-608d94aac509,CID-335,2025-11-26,4034.55,VISA,Completed,SampleGen
PAY-aa6f6edd-d90c-41c5-83b5-649c0e5833e4,INV-aa6f6edd-d90c-41c5-83b5-649c0e5833e4,CID-335,2025-12-06,1141.84,VISA,Completed,SampleGen
PAY-2a45cc02-c703-4651-9d4b-27d3a4d285f3,INV-2a45cc02-c703-4651-9d4b-27d3a4d285f3,CID-335,2025-12-02,434.99,VISA,Completed,SampleGen
PAY-ce63dd2c-02a4-42ac-b521-15c6c51d723c,INV-ce63dd2c-02a4-42ac-b521-15c6c51d723c,CID-335,2026-01-11,630.74,AmEx,Completed,SampleGen
PAY-aa79e411-56a3-472c-bed2-5f68fe75f432,INV-aa79e411-56a3-472c-bed2-5f68fe75f432,CID-335,2025-10-03,869.98,MC,Completed,SampleGen
PAY-acb3b32b-3e59-46dc-9948-efab37224f14,INV-acb3b32b-3e59-46dc-9948-efab37224f14,CID-336,2025-02-06,4273.8,MC,Completed,SampleGen
PAY-b01bad12-f582-4c15-ace8-86300879200b,INV-b01bad12-f582-4c15-ace8-86300879200b,CID-336,2026-01-20,2827.44,MC,Completed,SampleGen
PAY-a1e32972-8a01-4a30-aff5-dbc34a370d53,INV-a1e32972-8a01-4a30-aff5-dbc34a370d53,CID-336,2025-04-15,1130.96,Discover,Completed,SampleGen
PAY-af923d80-c033-47d8-943e-99d3ffbcde54,INV-af923d80-c033-47d8-943e-99d3ffbcde54,CID-337,2025-10-19,2392.46,PayPal,Completed,SampleGen
PAY-1cbbbe8d-0b2e-4995-895f-cdd189ca4d31,INV-1cbbbe8d-0b2e-4995-895f-cdd189ca4d31,CID-337,2025-10-24,2914.45,AmEx,Completed,SampleGen
PAY-577eef45-6914-4911-9caa-bb7e468710b2,INV-577eef45-6914-4911-9caa-bb7e468710b2,CID-337,2025-11-23,3860.57,PayPal,Completed,SampleGen
PAY-953c16c4-d324-4924-8e9c-5c1a76c6df6d,INV-953c16c4-d324-4924-8e9c-5c1a76c6df6d,CID-338,2025-03-01,271.86,VISA,Completed,SampleGen
PAY-f5777cf6-7147-48c7-9800-d061613b2b28,INV-f5777cf6-7147-48c7-9800-d061613b2b28,CID-338,2025-10-14,1718.19,MC,Completed,SampleGen
PAY-cec6a12c-0392-43f4-9c16-66096aad16ce,INV-cec6a12c-0392-43f4-9c16-66096aad16ce,CID-338,2025-07-29,3240.7,Discover,Completed,SampleGen
PAY-8c88982f-bcfc-4466-9825-8dba6306b2c5,INV-8c88982f-bcfc-4466-9825-8dba6306b2c5,CID-338,2025-05-30,1848.73,AmEx,Completed,SampleGen
PAY-e7b285b4-f457-434e-8f40-b54f94aa0e88,INV-e7b285b4-f457-434e-8f40-b54f94aa0e88,CID-339,2025-08-24,3153.7,AmEx,Completed,SampleGen
PAY-950f223e-b14e-483d-8cc1-a2bd52ba6ccd,INV-950f223e-b14e-483d-8cc1-a2bd52ba6ccd,CID-339,2025-02-04,3490.82,VISA,Completed,SampleGen
PAY-73326745-4b76-4c83-848a-37e66f6c24d9,INV-73326745-4b76-4c83-848a-37e66f6c24d9,CID-339,2025-11-07,1174.45,PayPal,Completed,SampleGen
PAY-b9848f5c-4ab0-43c2-891f-56c0a76baf27,INV-b9848f5c-4ab0-43c2-891f-56c0a76baf27,CID-340,2025-04-21,1478.94,AmEx,Completed,SampleGen
PAY-a39f5a8a-14b2-4ab4-b5ec-393ff20aa350,INV-a39f5a8a-14b2-4ab4-b5ec-393ff20aa350,CID-341,2025-02-19,2435.95,MC,Completed,SampleGen
PAY-6e00f264-87a3-45e8-a7a9-48b9da4730b6,INV-6e00f264-87a3-45e8-a7a9-48b9da4730b6,CID-341,2025-06-23,2675.19,MC,Completed,SampleGen
PAY-c9026326-65bb-4469-8c98-40ba0992c7ff,INV-c9026326-65bb-4469-8c98-40ba0992c7ff,CID-341,2025-11-09,4436.95,VISA,Completed,SampleGen
PAY-187f88e6-b565-4f35-b1e2-852d5db8b33b,INV-187f88e6-b565-4f35-b1e2-852d5db8b33b,CID-341,2025-01-19,793.85,VISA,Completed,SampleGen
PAY-b2c3be7b-6913-41e2-a6c2-48eb4d81bac1,INV-b2c3be7b-6913-41e2-a6c2-48eb4d81bac1,CID-341,2025-04-09,1054.84,AmEx,Completed,SampleGen
PAY-55e034ca-4b43-495b-a7b9-28ef1a39110c,INV-55e034ca-4b43-495b-a7b9-28ef1a39110c,CID-342,2026-04-04,1446.32,VISA,Completed,SampleGen
PAY-e1e1e6c2-16b0-48d6-bae9-d6a2186d8857,INV-e1e1e6c2-16b0-48d6-bae9-d6a2186d8857,CID-343,2025-10-12,1826.95,PayPal,Completed,SampleGen
PAY-7c7ef08c-d5da-4781-9292-1be70a1112fb,INV-7c7ef08c-d5da-4781-9292-1be70a1112fb,CID-344,2025-03-22,1435.47,VISA,Completed,SampleGen
PAY-d603314b-e2da-438b-9d6c-e3f34029bfba,INV-d603314b-e2da-438b-9d6c-e3f34029bfba,CID-345,2026-02-17,978.74,VISA,Completed,SampleGen
PAY-30003ca4-3386-4736-9c24-ec1a26f096b6,INV-30003ca4-3386-4736-9c24-ec1a26f096b6,CID-345,2025-05-17,429.53,MC,Completed,SampleGen
PAY-369fc762-771f-4b25-8ae6-a842455890de,INV-369fc762-771f-4b25-8ae6-a842455890de,CID-345,2026-03-17,869.95,VISA,Completed,SampleGen
PAY-152f37b5-6ca2-457e-bac1-e043a0fada88,INV-152f37b5-6ca2-457e-bac1-e043a0fada88,CID-346,2025-06-07,413.23,PayPal,Completed,SampleGen
PAY-d0f66d08-d4c5-402a-acb4-8b22a427167d,INV-d0f66d08-d4c5-402a-acb4-8b22a427167d,CID-346,2025-04-22,434.97,AmEx,Completed,SampleGen
PAY-474cb480-b3de-41f5-8ac9-4ac6d66f300d,INV-474cb480-b3de-41f5-8ac9-4ac6d66f300d,CID-346,2025-12-19,7177.43,AmEx,Completed,SampleGen
PAY-01ec7a0b-6b72-4fb5-817d-d817ce0bb768,INV-01ec7a0b-6b72-4fb5-817d-d817ce0bb768,CID-346,2025-08-17,761.19,MC,Completed,SampleGen
PAY-ae1376f9-90f2-4a4c-bf79-c788897a2c38,INV-ae1376f9-90f2-4a4c-bf79-c788897a2c38,CID-347,2025-04-13,489.36,VISA,Completed,SampleGen
PAY-1bbe92c2-9e54-4900-b37f-8e716a5a8359,INV-1bbe92c2-9e54-4900-b37f-8e716a5a8359,CID-348,2025-08-04,173.98,MC,Completed,SampleGen
PAY-0e2ebca1-5714-448a-b8e0-3ad03e97bf99,INV-0e2ebca1-5714-448a-b8e0-3ad03e97bf99,CID-348,2026-04-08,1468.06,VISA,Completed,SampleGen
PAY-544a5e47-361e-4817-a566-8ec6c3b1a2a5,INV-544a5e47-361e-4817-a566-8ec6c3b1a2a5,CID-349,2026-04-14,717.72,AmEx,Completed,SampleGen
PAY-6d3440b3-072c-40b5-8a2b-902f4d7aecc0,INV-6d3440b3-072c-40b5-8a2b-902f4d7aecc0,CID-349,2025-07-15,2392.46,VISA,Completed,SampleGen
PAY-39637118-56a9-4ba3-8981-ac9e0c325608,INV-39637118-56a9-4ba3-8981-ac9e0c325608,CID-350,2025-01-06,3697.46,PayPal,Completed,SampleGen
PAY-f9a17d37-97ca-4f29-990d-4d95b9393b7e,INV-f9a17d37-97ca-4f29-990d-4d95b9393b7e,CID-350,2025-11-01,489.35,VISA,Completed,SampleGen
PAY-2e91652f-0fbe-4045-a72c-bc408562b297,INV-2e91652f-0fbe-4045-a72c-bc408562b297,CID-350,2025-04-28,2827.48,VISA,Completed,SampleGen
PAY-2ca212fb-c79f-4fe0-a8a5-141cc0aaea4a,INV-2ca212fb-c79f-4fe0-a8a5-141cc0aaea4a,CID-351,2026-02-05,826.47,AmEx,Completed,SampleGen
PAY-c06639ed-1845-4fc6-bb86-32e527ae625c,INV-c06639ed-1845-4fc6-bb86-32e527ae625c,CID-351,2025-06-22,869.95,PayPal,Completed,SampleGen
PAY-b82112d1-b176-48d1-9146-09fc70a13260,INV-b82112d1-b176-48d1-9146-09fc70a13260,CID-352,2025-07-01,1239.71,VISA,Completed,SampleGen
PAY-578fe91f-6476-472c-ab98-492a60bcf221,INV-578fe91f-6476-472c-ab98-492a60bcf221,CID-352,2025-05-23,2261.93,Discover,Completed,SampleGen
PAY-153829b8-a4bf-45b0-bf36-56adafd40d2e,INV-153829b8-a4bf-45b0-bf36-56adafd40d2e,CID-352,2025-06-03,946.05,PayPal,Completed,SampleGen
PAY-fea895e0-915d-4687-9a78-9690246d2a04,INV-fea895e0-915d-4687-9a78-9690246d2a04,CID-352,2025-09-26,163.11,PayPal,Completed,SampleGen
PAY-1d179994-9c03-4968-b486-9eff61ba3e62,INV-1d179994-9c03-4968-b486-9eff61ba3e62,CID-352,2025-09-23,1304.97,AmEx,Completed,SampleGen
PAY-57e5a2e9-1fa1-40b0-b3d2-be5d9af8e64b,INV-57e5a2e9-1fa1-40b0-b3d2-be5d9af8e64b,CID-353,2025-02-12,3849.68,VISA,Completed,SampleGen
PAY-4e19388e-e1c1-4a80-a881-a06bce65a29c,INV-4e19388e-e1c1-4a80-a881-a06bce65a29c,CID-353,2025-02-09,3838.8,Discover,Completed,SampleGen
PAY-b261c6d3-a2a4-4f42-8e57-fb4bf714303f,INV-b261c6d3-a2a4-4f42-8e57-fb4bf714303f,CID-353,2025-09-02,1141.84,MC,Completed,SampleGen
PAY-defdd08c-47b9-4b24-8719-f21639329394,INV-defdd08c-47b9-4b24-8719-f21639329394,CID-353,2026-02-11,2609.94,PayPal,Completed,SampleGen
PAY-467f131e-d301-4dd1-88aa-080b4d175fe5,INV-467f131e-d301-4dd1-88aa-080b4d175fe5,CID-354,2025-12-14,1043.96,AmEx,Completed,SampleGen
PAY-3005be71-1c86-4d8c-9d8a-635ea70048fe,INV-3005be71-1c86-4d8c-9d8a-635ea70048fe,CID-354,2026-02-17,130.49,VISA,Completed,SampleGen
PAY-0ad650cd-4b7f-4e0a-8f63-0ba2ac85227c,INV-0ad650cd-4b7f-4e0a-8f63-0ba2ac85227c,CID-355,2025-12-03,1576.84,VISA,Completed,SampleGen
PAY-9f95683d-54de-4795-bb57-2c7fcb631d6b,INV-9f95683d-54de-4795-bb57-2c7fcb631d6b,CID-356,2026-03-01,1468.09,VISA,Completed,SampleGen
PAY-0ff09f01-885f-417e-8f0e-51d486e501d1,INV-0ff09f01-885f-417e-8f0e-51d486e501d1,CID-356,2025-10-23,434.99,VISA,Completed,SampleGen
PAY-1c352090-8fb1-4b21-888b-0b4638ce1cd3,INV-1c352090-8fb1-4b21-888b-0b4638ce1cd3,CID-356,2026-03-03,173.98,MC,Completed,SampleGen
PAY-a364df03-fb6b-4fda-900f-cd2547ed7f35,INV-a364df03-fb6b-4fda-900f-cd2547ed7f35,CID-357,2025-03-23,761.21,MC,Completed,SampleGen
PAY-607e36c5-d4e4-4bea-ac91-8774c40b4122,INV-607e36c5-d4e4-4bea-ac91-8774c40b4122,CID-357,2025-03-13,1761.71,VISA,Completed,SampleGen
PAY-c37a82fe-8bd8-44e0-ac87-fbefecc7c27f,INV-c37a82fe-8bd8-44e0-ac87-fbefecc7c27f,CID-357,2025-08-18,434.98,MC,Completed,SampleGen
PAY-90b045bc-07f6-47fe-8599-78bf447c8854,INV-90b045bc-07f6-47fe-8599-78bf447c8854,CID-357,2025-08-03,1522.46,AmEx,Completed,SampleGen
PAY-43eff1cc-7ba7-4b99-aae8-7f08ddb1c335,INV-43eff1cc-7ba7-4b99-aae8-7f08ddb1c335,CID-358,2025-10-22,1957.45,AmEx,Completed,SampleGen
PAY-d8f7a85c-2ba0-4e27-83e3-88e474a9dfa5,INV-d8f7a85c-2ba0-4e27-83e3-88e474a9dfa5,CID-359,2025-05-19,1946.59,PayPal,Completed,SampleGen
PAY-074cc99b-c104-445b-a26e-bd4e0aae6b18,INV-074cc99b-c104-445b-a26e-bd4e0aae6b18,CID-359,2026-04-01,4458.68,AmEx,Completed,SampleGen
PAY-9c540917-e032-4825-90d9-92701d4ad046,INV-9c540917-e032-4825-90d9-92701d4ad046,CID-360,2025-03-20,2609.96,Discover,Completed,SampleGen
PAY-c1dfb516-f185-4c0a-ad0c-241fa177d210,INV-c1dfb516-f185-4c0a-ad0c-241fa177d210,CID-360,2025-08-13,837.31,AmEx,Completed,SampleGen
PAY-57f48c7b-6dd8-42e2-afca-ef84ae47b003,INV-57f48c7b-6dd8-42e2-afca-ef84ae47b003,CID-361,2025-11-21,1631.19,VISA,Completed,SampleGen
PAY-7d71bf9a-0070-49a7-876c-7b0727f605a7,INV-7d71bf9a-0070-49a7-876c-7b0727f605a7,CID-362,2026-02-21,489.36,MC,Completed,SampleGen
PAY-174f4b1c-8e10-4773-9d61-1e271be59f9f,INV-174f4b1c-8e10-4773-9d61-1e271be59f9f,CID-363,2025-10-05,1555.08,VISA,Completed,SampleGen
PAY-ce3d95fb-7914-476d-9ccd-6a69334eb6ab,INV-ce3d95fb-7914-476d-9ccd-6a69334eb6ab,CID-364,2025-03-24,543.73,MC,Completed,SampleGen
PAY-098265be-bef4-4dbf-8a73-82f99d53a045,INV-098265be-bef4-4dbf-8a73-82f99d53a045,CID-364,2025-07-03,1696.44,PayPal,Completed,SampleGen
PAY-c7d168e6-f0a3-47c5-8107-54da7da3eba1,INV-c7d168e6-f0a3-47c5-8107-54da7da3eba1,CID-364,2025-05-18,1413.73,PayPal,Completed,SampleGen
